Timestamp,Symbol,Cmp,%ch7,Lch7,Sl,Target,7d_high,Forward pe,Pe,Rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,Lc,Low,%ch sl,%ch sl atr,Atr%,%ch_3low,Bollinger bandwidth,Scan_Date,%ch5,Lch5,5d_high,R_vol,Column26,High,Lod price,%ch,Initial_atr1.5sl,%ch_high,%ch 2 low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Low3,0d_high,W rsi,%ch_2low,Adr p - adr%,Low 2%,Low5,Rs,Is,Tps,Rs score,Max2
2026-08-10T08:51:21.571,REDINGTON,354.85,25.43,6.78,266.27,308.63,360.55,14.26,16.31,63.34,services,trading,27.67,3.46,0.02,-0.06,0.02,-0.09,4.34,275.5,7.95,-3.77,3.53,10.47,10.45,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10T08:51:21.571,HONAUT,37900.0,0.44,-5.86,37497.72,42712.28,41495.0,55.59,60.81,65.08,consumer discretionary,electronics - components,24.49,-0.05,0.17,0.09,0.11,0.02,7.0,37480.0,6.95,-3.13,2.96,7.58,6.04,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10T08:51:21.571,GLAND,2601.0,3.56,-1.99,2422.74,2664.66,2634.3,29.21,41.71,62.61,healthcare,pharmaceuticals - indian - formulations,32.54,0.25,0.39,0.34,0.33,0.28,4.74,2428.7,4.99,-4.07,3.15,7.05,9.46,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10T08:51:21.571,NEULANDLAB,22855.0,19.31,-4.51,18649.35,20744.65,23500.0,49.64,58.91,66.03,healthcare,pharmaceuticals - indian - bulk drugs,21.06,1.25,0.41,0.08,0.35,0.04,4.32,18882.0,5.62,-3.65,3.04,6.64,8.9,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10T08:51:21.571,ENDURANCE,2904.5,6.34,-1.86,2691.48,2875.12,2959.9,36.95,42.93,59.4,auto,auto ancillaries,18.0,0.79,0.07,-0.08,0.06,-0.1,2.6,2712.8,3.41,-2.9,3.0,6.4,4.99,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10T08:51:21.571,MASFIN,302.15,1.41,-7.58,312.36,338.24,330.2,12.63,13.9,56.65,financials,finance & investments,14.54,-1.88,-0.06,0.02,-0.09,-0.01,6.13,306.5,4.14,-3.73,3.43,6.13,4.44,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10T08:51:21.571,CIPLA,1463.8,0.94,-2.09,1403.33,1545.27,1491.2,37.46,35.07,62.48,healthcare,pharmaceuticals - indian - bulk drugs & formln,19.0,2.76,0.02,-0.06,0.01,-0.08,2.24,1442.0,5.06,-1.84,2.55,5.85,4.69,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10T08:51:21.571,GNA,527.2,5.88,-5.1,529.53,534.77,563.45,14.79,17.12,61.4,auto,auto ancillaries,45.42,-4.09,0.4,0.64,0.37,0.58,4.78,507.85,0.5,-4.72,5.74,5.53,25.45,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10T08:51:21.571,CHENNPETRO,1275.4,11.44,0.05,1198.39,1226.21,1351.0,4.6,4.55,53.94,energy,refineries,20.64,-1.86,0.31,0.13,0.29,0.11,3.08,1176.1,1.16,0.01,5.59,5.42,9.09,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10T08:51:21.571,NGLFINE,3403.6,8.53,-1.58,3114.11,3388.89,3529.0,38.98,43.76,58.15,healthcare,pharmaceuticals - indian - bulk drugs,11.73,-0.45,0.75,1.18,0.88,1.15,4.89,3100.0,4.41,-2.9,4.72,5.32,7.38,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10T08:51:21.571,360ONE,1168.1,3.07,-3.07,1091.83,1230.77,1197.0,35.92,37.52,60.73,financials,finance & investments,9.45,1.98,-0.06,0.03,-0.07,0.0,4.29,1113.5,6.36,-3.48,3.01,5.28,4.58,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10T08:51:21.571,LMW,16629.0,3.18,-3.63,15747.26,17166.74,16980.0,79.99,101.64,58.82,industrials,textile machinery,32.93,0.35,0.05,0.02,-0.0,-0.01,4.14,15803.0,4.51,-3.67,3.52,5.02,3.7,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10T08:51:21.571,AETHER,1591.6,8.67,-1.64,1474.05,1507.35,1619.9,83.42,89.57,63.73,chemicals,chemicals,42.51,-1.5,0.38,0.94,0.35,0.91,2.67,1452.0,1.13,-3.03,3.44,4.95,17.99,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10T08:51:21.571,AUROPHARMA,1658.0,4.51,-3.39,1530.13,1651.27,1662.4,23.21,25.91,59.93,healthcare,pharmaceuticals - indian - bulk drugs & formln,23.9,1.59,0.29,0.3,0.25,0.27,2.34,1554.4,3.96,-2.36,2.34,3.84,6.94,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10T08:51:21.571,STARHEALTH,569.85,4.35,-5.15,580.72,616.98,624.9,15.25,39.74,59.96,financials,finance & investments,36.87,-0.07,0.25,0.16,0.26,0.14,3.2,580.3,3.12,-2.94,2.92,3.75,8.18,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10T08:51:21.571,SHRIPISTON,4392.8,5.42,-5.22,4240.63,4389.77,4549.0,33.5,34.33,59.37,auto,auto ancillaries,43.84,0.24,0.47,0.55,0.45,0.54,1.52,4250.6,1.76,-2.01,3.24,3.42,12.34,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10T08:51:21.571,BHARTIARTL,1959.9,4.14,-0.73,1915.69,1984.71,2031.0,36.62,39.94,58.89,telecom-service,telecommunications - service provider,20.14,-0.14,-0.08,-0.09,-0.12,-0.11,1.94,1913.1,1.8,-1.92,1.7,3.19,4.11,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10T08:51:21.571,PTCIL,19076.0,7.95,-1.73,17529.72,18412.28,19400.0,119.34,281.56,55.36,industrials,castings & forgings,12.57,1.78,-0.08,-0.01,-0.06,-0.01,0.73,17841.0,2.52,0.71,2.43,1.35,4.11,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09T23:34:19.84,MACPOWER,1681.1,21.63,-0.95,1317.32,1491.28,1708.0,43.87,43.24,63.28,industrials,engineering,34.61,-3.59,0.55,0.67,0.42,0.54,10.57,1270.0,6.6,-6.99,5.54,10.57,22.06,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09T23:34:19.84,REDINGTON,354.85,25.43,6.78,266.27,308.63,360.55,14.26,16.31,63.34,services,trading,27.67,3.46,0.02,-0.06,0.02,-0.09,4.34,275.5,7.95,-3.77,3.53,10.47,10.45,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09T23:34:19.84,HONAUT,37900.0,0.44,-5.86,37497.72,42712.28,41495.0,55.59,60.81,65.08,consumer discretionary,electronics - components,24.49,-0.05,0.17,0.09,0.11,0.02,7.0,37480.0,6.95,-3.13,2.96,7.58,6.04,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09T23:34:19.84,GLAND,2601.0,3.56,-1.99,2422.74,2664.66,2634.3,29.21,41.71,62.61,healthcare,pharmaceuticals - indian - formulations,32.54,0.25,0.39,0.34,0.33,0.28,4.74,2428.7,4.99,-4.07,3.15,7.05,9.46,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09T23:34:19.84,NEULANDLAB,22855.0,19.31,-4.51,18649.35,20744.65,23500.0,49.64,58.91,66.03,healthcare,pharmaceuticals - indian - bulk drugs,21.06,1.25,0.41,0.08,0.35,0.04,4.32,18882.0,5.62,-3.65,3.04,6.64,8.9,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09T23:34:19.84,ENDURANCE,2904.5,6.34,-1.86,2691.48,2875.12,2959.9,36.95,42.93,59.4,auto,auto ancillaries,18.0,0.79,0.07,-0.08,0.06,-0.1,2.6,2712.8,3.41,-2.9,3.0,6.4,4.99,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09T23:34:19.84,MASFIN,302.15,1.41,-7.58,312.36,338.24,330.2,12.63,13.9,56.65,financials,finance & investments,14.54,-1.88,-0.06,0.02,-0.09,-0.01,6.13,306.5,4.14,-3.73,3.43,6.13,4.44,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09T23:34:19.84,CIPLA,1463.8,0.94,-2.09,1403.33,1545.27,1491.2,37.46,35.07,62.48,healthcare,pharmaceuticals - indian - bulk drugs & formln,19.0,2.76,0.02,-0.06,0.01,-0.08,2.24,1442.0,5.06,-1.84,2.55,5.85,4.69,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09T23:34:19.84,GNA,527.2,5.88,-5.1,529.53,534.77,563.45,14.79,17.12,61.4,auto,auto ancillaries,45.42,-4.09,0.4,0.64,0.37,0.58,4.78,507.85,0.5,-4.72,5.74,5.53,25.45,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09T23:34:19.84,CHENNPETRO,1275.4,11.44,0.05,1198.39,1226.21,1351.0,4.6,4.55,53.94,energy,refineries,20.64,-1.86,0.31,0.13,0.29,0.11,3.08,1176.1,1.16,0.01,5.59,5.42,9.09,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09T23:34:19.84,NGLFINE,3403.6,8.53,-1.58,3114.11,3388.89,3529.0,38.98,43.76,58.15,healthcare,pharmaceuticals - indian - bulk drugs,11.73,-0.45,0.75,1.18,0.88,1.15,4.89,3100.0,4.41,-2.9,4.72,5.32,7.38,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09T23:34:19.84,360ONE,1168.1,3.07,-3.07,1091.83,1230.77,1197.0,35.92,37.52,60.73,financials,finance & investments,9.45,1.98,-0.06,0.03,-0.07,0.0,4.29,1113.5,6.36,-3.48,3.01,5.28,4.58,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09T23:34:19.84,LMW,16629.0,3.18,-3.63,15747.26,17166.74,16980.0,79.99,101.64,58.82,industrials,textile machinery,32.93,0.35,0.05,0.02,-0.0,-0.01,4.14,15803.0,4.51,-3.67,3.52,5.02,3.7,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09T23:34:19.84,AETHER,1591.6,8.67,-1.64,1474.05,1507.35,1619.9,83.42,89.57,63.73,chemicals,chemicals,42.51,-1.5,0.38,0.94,0.35,0.91,2.67,1452.0,1.13,-3.03,3.44,4.95,17.99,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09T23:34:19.84,AUROPHARMA,1658.0,4.51,-3.39,1530.13,1651.27,1662.4,23.21,25.91,59.93,healthcare,pharmaceuticals - indian - bulk drugs & formln,23.9,1.59,0.29,0.3,0.25,0.27,2.34,1554.4,3.96,-2.36,2.34,3.84,6.94,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09T23:34:19.84,STARHEALTH,569.85,4.35,-5.15,580.72,616.98,624.9,15.25,39.74,59.96,financials,finance & investments,36.87,-0.07,0.25,0.16,0.26,0.14,3.2,580.3,3.12,-2.94,2.92,3.75,8.18,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09T23:34:19.84,SHRIPISTON,4392.8,5.42,-5.22,4240.63,4389.77,4549.0,33.5,34.33,59.37,auto,auto ancillaries,43.84,0.24,0.47,0.55,0.45,0.54,1.52,4250.6,1.76,-2.01,3.24,3.42,12.34,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09T23:34:19.84,BHARTIARTL,1959.9,4.14,-0.73,1915.69,1984.71,2031.0,36.62,39.94,58.89,telecom-service,telecommunications - service provider,20.14,-0.14,-0.08,-0.09,-0.12,-0.11,1.94,1913.1,1.8,-1.92,1.7,3.19,4.11,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09T23:34:19.84,PTCIL,19076.0,7.95,-1.73,17529.72,18412.28,19400.0,119.34,281.56,55.36,industrials,castings & forgings,12.57,1.78,-0.08,-0.01,-0.06,-0.01,0.73,17841.0,2.52,0.71,2.43,1.35,4.11,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T23:46:08.837,MACPOWER,1681.1,21.63,-0.95,1317.32,1491.28,1708.0,43.87,43.24,63.28,industrials,engineering,34.61,-3.59,0.55,0.67,0.42,0.54,10.57,1270.0,6.6,-6.99,5.54,10.57,22.06,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T23:46:08.837,REDINGTON,354.85,25.43,6.78,266.27,308.63,360.55,14.26,16.31,63.34,services,trading,27.67,3.46,0.02,-0.06,0.02,-0.09,4.34,275.5,7.95,-3.77,3.53,10.47,10.45,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T23:46:08.837,HONAUT,37900.0,0.44,-5.86,37497.72,42712.28,41495.0,55.59,60.81,65.08,consumer discretionary,electronics - components,24.49,-0.05,0.17,0.09,0.11,0.02,7.0,37480.0,6.95,-3.13,2.96,7.58,6.04,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T23:46:08.837,GLAND,2601.0,3.56,-1.99,2422.74,2664.66,2634.3,29.21,41.71,62.61,healthcare,pharmaceuticals - indian - formulations,32.54,0.25,0.39,0.34,0.33,0.28,4.74,2428.7,4.99,-4.07,3.15,7.05,9.46,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T23:46:08.837,NEULANDLAB,22855.0,19.31,-4.51,18649.35,20744.65,23500.0,49.64,58.91,66.03,healthcare,pharmaceuticals - indian - bulk drugs,21.06,1.25,0.41,0.08,0.35,0.04,4.32,18882.0,5.62,-3.65,3.04,6.64,8.9,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T23:46:08.837,ENDURANCE,2904.5,6.34,-1.86,2691.48,2875.12,2959.9,36.95,42.93,59.4,auto,auto ancillaries,18.0,0.79,0.07,-0.08,0.06,-0.1,2.6,2712.8,3.41,-2.9,3.0,6.4,4.99,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T23:46:08.837,MASFIN,302.15,1.41,-7.58,312.36,338.24,330.2,12.63,13.9,56.65,financials,finance & investments,14.54,-1.88,-0.06,0.02,-0.09,-0.01,6.13,306.5,4.14,-3.73,3.43,6.13,4.44,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T23:46:08.837,CIPLA,1463.8,0.94,-2.09,1403.33,1545.27,1491.2,37.46,35.07,62.48,healthcare,pharmaceuticals - indian - bulk drugs & formln,19.0,2.76,0.02,-0.06,0.01,-0.08,2.24,1442.0,5.06,-1.84,2.55,5.85,4.69,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T23:46:08.837,GNA,527.2,5.88,-5.1,529.53,534.77,563.45,14.79,17.12,61.4,auto,auto ancillaries,45.42,-4.09,0.4,0.64,0.37,0.58,4.78,507.85,0.5,-4.72,5.74,5.53,25.45,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T23:46:08.837,CHENNPETRO,1275.4,11.44,0.05,1198.39,1226.21,1351.0,4.6,4.55,53.94,energy,refineries,20.64,-1.86,0.31,0.13,0.29,0.11,3.08,1176.1,1.16,0.01,5.59,5.42,9.09,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T23:46:08.837,NGLFINE,3403.6,8.53,-1.58,3114.11,3388.89,3529.0,38.98,43.76,58.15,healthcare,pharmaceuticals - indian - bulk drugs,11.73,-0.45,0.75,1.18,0.88,1.15,4.89,3100.0,4.41,-2.9,4.72,5.32,7.38,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T23:46:08.837,360ONE,1168.1,3.07,-3.07,1091.83,1230.77,1197.0,35.92,37.52,60.73,financials,finance & investments,9.45,1.98,-0.06,0.03,-0.07,0.0,4.29,1113.5,6.36,-3.48,3.01,5.28,4.58,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T23:46:08.837,LMW,16629.0,3.18,-3.63,15747.26,17166.74,16980.0,79.99,101.64,58.82,industrials,textile machinery,32.93,0.35,0.05,0.02,-0.0,-0.01,4.14,15803.0,4.51,-3.67,3.52,5.02,3.7,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T23:46:08.837,AETHER,1591.6,8.67,-1.64,1474.05,1507.35,1619.9,83.42,89.57,63.73,chemicals,chemicals,42.51,-1.5,0.38,0.94,0.35,0.91,2.67,1452.0,1.13,-3.03,3.44,4.95,17.99,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T23:46:08.837,AUROPHARMA,1658.0,4.51,-3.39,1530.13,1651.27,1662.4,23.21,25.91,59.93,healthcare,pharmaceuticals - indian - bulk drugs & formln,23.9,1.59,0.29,0.3,0.25,0.27,2.34,1554.4,3.96,-2.36,2.34,3.84,6.94,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T23:46:08.837,STARHEALTH,569.85,4.35,-5.15,580.72,616.98,624.9,15.25,39.74,59.96,financials,finance & investments,36.87,-0.07,0.25,0.16,0.26,0.14,3.2,580.3,3.12,-2.94,2.92,3.75,8.18,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T23:46:08.837,SHRIPISTON,4392.8,5.42,-5.22,4240.63,4389.77,4549.0,33.5,34.33,59.37,auto,auto ancillaries,43.84,0.24,0.47,0.55,0.45,0.54,1.52,4250.6,1.76,-2.01,3.24,3.42,12.34,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T23:46:08.837,BHARTIARTL,1959.9,4.14,-0.73,1915.69,1984.71,2031.0,36.62,39.94,58.89,telecom-service,telecommunications - service provider,20.14,-0.14,-0.08,-0.09,-0.12,-0.11,1.94,1913.1,1.8,-1.92,1.7,3.19,4.11,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08T23:46:08.837,PTCIL,19076.0,7.95,-1.73,17529.72,18412.28,19400.0,119.34,281.56,55.36,industrials,castings & forgings,12.57,1.78,-0.08,-0.01,-0.06,-0.01,0.73,17841.0,2.52,0.71,2.43,1.35,4.11,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07T23:40:42.595,MACPOWER,1681.1,21.63,-0.95,1317.32,1491.28,1708.0,43.87,40.66,63.28,industrials,engineering,34.61,-3.59,0.55,0.67,0.42,0.54,10.57,1270.0,6.6,-6.99,5.54,10.57,22.06,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07T23:40:42.595,REDINGTON,354.85,25.43,6.78,266.27,308.63,360.55,14.26,16.12,63.34,services,trading,27.67,3.46,0.02,-0.06,0.02,-0.09,4.34,275.5,7.95,-3.77,3.53,10.47,10.45,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07T23:40:42.595,HONAUT,37900.0,0.44,-5.86,37497.71,42712.29,41495.0,55.59,61.48,65.08,consumer discretionary,electronics - components,24.49,-0.05,0.17,0.09,0.11,0.02,7.0,37480.0,6.95,-3.13,2.96,7.58,6.04,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07T23:40:42.595,GLAND,2601.0,3.56,-1.99,2422.74,2664.66,2634.3,29.21,41.83,62.61,healthcare,pharmaceuticals - indian - formulations,32.54,0.25,0.39,0.34,0.33,0.28,4.74,2428.7,4.99,-4.07,3.15,7.05,9.46,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07T23:40:42.595,NEULANDLAB,22855.0,19.31,-4.51,18649.41,20744.59,23500.0,49.64,55.53,66.03,healthcare,pharmaceuticals - indian - bulk drugs,21.06,1.25,0.41,0.08,0.35,0.04,4.32,18882.0,5.62,-3.65,3.05,6.64,8.9,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07T23:40:42.595,ENDURANCE,2904.5,6.34,-1.86,2691.48,2875.12,2959.9,36.95,42.53,59.41,auto,auto ancillaries,18.0,0.79,0.07,-0.08,0.06,-0.1,2.6,2712.8,3.41,-2.9,3.0,6.4,4.99,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07T23:40:42.595,MASFIN,302.15,1.41,-7.58,312.36,338.24,330.2,12.63,14.26,56.66,financials,finance & investments,14.54,-1.88,-0.06,0.02,-0.09,-0.01,6.13,306.5,4.14,-3.73,3.43,6.13,4.44,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07T23:40:42.595,CIPLA,1463.8,0.94,-2.09,1403.34,1545.26,1491.2,37.46,35.39,62.48,healthcare,pharmaceuticals - indian - bulk drugs & formln,19.0,2.76,0.02,-0.06,0.01,-0.08,2.24,1442.0,5.06,-1.84,2.55,5.85,4.69,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07T23:40:42.595,GNA,527.2,5.88,-5.1,529.53,534.77,563.45,14.79,17.22,61.41,auto,auto ancillaries,45.42,-4.09,0.4,0.64,0.37,0.58,4.78,507.85,0.49,-4.72,5.74,5.53,25.45,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07T23:40:42.595,CHENNPETRO,1275.4,11.44,0.05,1198.39,1226.21,1351.0,4.6,4.61,53.94,energy,refineries,20.64,-1.86,0.31,0.13,0.29,0.11,3.08,1176.1,1.16,0.01,5.59,5.42,9.09,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07T23:40:42.595,NGLFINE,3403.6,8.53,-1.58,3114.13,3388.87,3529.0,38.98,44.09,58.15,healthcare,pharmaceuticals - indian - bulk drugs,11.73,-0.45,0.75,1.18,0.88,1.15,4.89,3100.0,4.41,-2.9,4.72,5.32,7.38,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07T23:40:42.595,360ONE,1168.1,3.07,-3.07,1091.83,1230.77,1197.0,35.92,38.1,60.73,financials,finance & investments,9.45,1.98,-0.06,0.03,-0.07,0.0,4.29,1113.5,6.36,-3.48,3.01,5.28,4.58,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07T23:40:42.595,LMW,16629.0,3.18,-3.63,15747.31,17166.69,16980.0,79.99,101.67,58.82,industrials,textile machinery,32.93,0.35,0.05,0.02,-0.0,-0.01,4.14,15803.0,4.51,-3.67,3.52,5.02,3.7,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07T23:40:42.595,AETHER,1591.6,8.67,-1.64,1474.04,1507.36,1619.9,83.42,89.16,63.73,chemicals,chemicals,42.51,-1.5,0.38,0.94,0.35,0.91,2.67,1452.0,1.13,-3.03,3.44,4.95,17.99,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07T23:40:42.595,AUROPHARMA,1658.0,4.51,-3.39,1530.13,1651.27,1662.4,23.21,24.83,59.93,healthcare,pharmaceuticals - indian - bulk drugs & formln,23.9,1.59,0.29,0.3,0.25,0.27,2.34,1554.4,3.96,-2.36,2.34,3.84,6.94,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07T23:40:42.595,STARHEALTH,569.85,4.35,-5.15,580.72,616.98,624.9,15.25,40.0,59.97,financials,finance & investments,36.87,-0.07,0.25,0.16,0.26,0.14,3.2,580.3,3.12,-2.94,2.92,3.75,8.18,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07T23:40:42.595,SHRIPISTON,4392.8,5.42,-5.22,4240.61,4389.79,4549.0,33.5,33.81,59.37,auto,auto ancillaries,43.84,0.24,0.47,0.55,0.45,0.54,1.52,4250.6,1.76,-2.01,3.24,3.42,12.34,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07T23:40:42.595,BHARTIARTL,1959.9,4.14,-0.73,1915.69,1984.71,2031.0,36.62,39.7,58.9,telecom-service,telecommunications - service provider,20.14,-0.14,-0.08,-0.09,-0.12,-0.11,1.94,1913.1,1.8,-1.92,1.7,3.19,4.11,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07T23:40:42.595,PTCIL,19076.0,7.95,-1.73,17529.72,18412.28,19400.0,119.34,268.94,55.37,industrials,castings & forgings,12.57,1.78,-0.08,-0.01,-0.06,-0.01,0.73,17841.0,2.52,0.71,2.43,1.35,4.11,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06T06:33:42.179,MACPOWER,1534.9,,,1317.32,1491.28,,40.05,39.48,54.53,industrials,engineering,34.61,-2.41,0.55,0.67,0.55,0.54,10.57,1270.0,6.6,-12.53,5.54,10.57,,2026-08-06,12.43,-0.95,1578.8,3.27,22.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06T06:33:42.179,REDINGTON,347.85,,,266.27,308.63,,13.98,15.99,57.77,services,trading,27.67,-2.57,0.02,-0.06,0.02,-0.09,4.34,275.5,7.95,-7.29,3.53,10.47,,2026-08-06,25.43,6.78,360.55,1.01,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06T06:33:42.179,HONAUT,38375.0,,,37497.72,42712.28,,56.28,61.57,47.59,consumer discretionary,electronics - components,24.49,-1.28,0.17,0.09,0.17,0.02,7.0,37480.0,6.95,-6.09,2.96,7.58,,2026-08-06,0.44,-5.27,41495.0,4.42,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
