Timestamp,Symbol,Cmp,%ch,Low3,Initial_atr1.5sl,Sl,Target,0d_high,R_vol,Forward pe,Pe,Rsi,W rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,%ch sl,%ch_3low,Atr%,%ch_2low,Adr p - adr%,Scan_Date,%ch7,Lch7,7d_high,Lc,Low,%ch sl atr,Bollinger bandwidth,Column27,%ch5,Lch5,5d_high,Column26,High,Lod price,%ch_high,%ch 2 low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Change,Low 2%,Low5,Rs,Is,Tps,Rs score,Max2
2026-08-25T10:47:22.646,E2E,596.05,-2.75,,546.32,655.86,476.43,,,69.63,-85.84,,,i.t,computers - software - medium / small,,-9.67,1.14,1.68,0.95,1.76,3.35,1.5,5.95,,,2026-08-25,,,,,,,,,,,,,606.9,587.25,3.35,3.35,103.55,35.46,5.93,5.93,2.92,12.12,12599.07,7.85,6.76,3.53,24.82,124467620,205564890,,,,,,,,
2026-08-24T10:53:18.305,ENRIN,3503.9,1.99,,3322.91,3493.73,3524.25,,,70.76,82.21,,,power & utilities,power generation and supply,,-1.75,0.16,0.15,0.14,0.13,2.19,2.72,3.07,,,2026-08-24,,,,,,,,,,,,,3506.5,3431.2,2.8,2.8,27.01,107.45,3.38,3.38,0.25,17.86,122348.76,-3.41,-3.57,0.25,67.66,89030592,356120505,,,,,,,,
2026-08-24T10:53:18.305,SAIL,179.4,3.42,,170.82,171.68,194.85,,,11.27,16.78,,,metals & mining,steel - large,,1.06,0.04,0.34,0.02,0.29,3.57,3.69,3.25,,,2026-08-24,,,,,,,,,,,,,180.95,174.71,4.58,4.58,9.0,5.84,3.56,3.56,1.54,187.33,71648.09,-3.34,-6.34,1.62,80.32,1445810739,4130525289,,,,,,,,
2026-08-24T10:53:18.305,POWERINDIA,34255.0,0.19,,32490.53,34530.14,33704.72,,,129.77,132.47,,,industrials,electric equipment,,-3.31,0.32,0.74,0.37,0.74,2.57,3.02,3.28,,,2026-08-24,,,,,,,,,,,,,34975.0,34100.0,5.19,5.19,726.4,1122.32,3.0,3.0,0.65,28.75,152392.91,-2.1,-3.05,0.66,13.81,12786107,44572363,,,,,,,,
2026-08-24T10:53:18.305,ZENTEC,1908.3,-0.93,,1806.79,1845.11,2034.67,,,124.56,96.12,,,aerospace & defence,miscellaneous,,5.53,0.33,0.35,0.33,0.37,1.61,1.37,3.57,,,2026-08-24,,,,,,,,,,,,,1932.8,1902.1,2.5,2.5,103.63,68.18,3.46,3.46,1.52,14.98,17392.63,-0.19,-0.9,1.61,9.09,46486527,90290356,,,,,,,,
2026-08-24T10:53:18.305,GENUSPOWER,344.15,1.83,,327.01,308.95,414.55,,,12.1,14.34,,,consumer discretionary,electronics - components,,10.43,0.22,0.11,0.17,0.09,2.59,10.69,3.53,,,2026-08-24,,,,,,,,,,,,,346.1,337.35,3.62,3.62,26.7,12.14,3.19,3.19,2.2,40.58,10281.88,-0.09,-2.03,2.38,56.02,184558104,304242615,,,,,,,,
2026-08-24T10:53:18.305,FINCABLES,1272.75,0.97,,1194.74,1267.48,1283.29,,,19.54,24.1,,,industrials,cables - power,,3.17,0.48,0.72,0.44,0.7,3.45,1.82,4.63,,,2026-08-24,,,,,,,,,,,,,1307.5,1263.95,4.17,4.17,169.94,58.89,4.53,4.53,2.89,41.44,19278.0,2.34,-0.47,3.33,14.94,98098175,152939345,,,,,,,,
2026-08-24T10:53:18.305,PNBHOUSING,1168.5,-0.15,,1121.83,1156.72,1192.07,,,13.66,13.17,,,financials,finance - housing,,2.07,0.27,0.29,0.27,0.3,1.64,1.24,2.49,,,2026-08-24,,,,,,,,,,,,,1173.1,1154.2,1.64,1.64,80.01,29.12,3.01,3.01,2.75,32.39,30496.84,3.0,0.71,2.95,49.11,187538718,260589923,,,,,,,,
2026-08-24T10:53:18.305,MANAPPURAM,365.15,2.14,,348.8,347.51,400.42,,,14.65,21.81,,,financials,finance & investments,,0.16,0.1,0.3,0.07,0.27,3.24,5.84,2.96,,,2026-08-24,,,,,,,,,,,,,369.9,358.3,5.28,5.28,23.21,10.8,3.02,3.02,2.15,130.57,33581.27,3.33,1.58,2.3,63.44,548033715,939336102,,,,,,,,
2026-08-24T10:53:18.305,M&MFIN,382.5,0.24,,362.01,393.12,361.25,,,14.36,16.31,,,financials,finance & investments,,-4.93,-0.06,0.05,-0.08,0.05,1.36,1.12,3.23,,,2026-08-24,,,,,,,,,,,,,383.4,378.25,1.36,1.36,30.52,12.35,3.78,3.78,2.47,4.49,53041.3,4.12,3.98,2.69,34.41,660388561,1389971160,,,,,,,,
2026-08-24T10:53:18.305,HFCL,238.45,4.58,,223.69,220.34,274.68,,,40.01,59.38,,,telecom,cables - telephone,,4.15,2.08,2.47,1.92,2.32,4.85,7.16,3.93,,,2026-08-24,,,,,,,,,,,,,239.2,228.13,7.25,7.25,27.72,9.38,4.48,4.48,2.96,58.63,34899.27,4.46,2.31,3.34,110.03,1097557869,1530602463,,,,,,,,
2026-08-24T10:53:18.305,RPTECH,883.6,0.76,,827.47,868.52,913.77,,,14.17,18.11,,,i.t,trading,,-1.61,1.27,1.61,1.22,1.59,1.71,3.75,3.87,,,2026-08-24,,,,,,,,,,,,,891.9,876.9,4.17,4.17,89.87,34.17,4.67,4.67,2.63,5.12,5778.74,5.99,5.86,2.93,19.61,23702379,65899665,,,,,,,,
2026-08-24T10:53:18.305,E2E,603.0,-2.99,,552.6,658.38,492.23,,,70.44,-87.06,,,i.t,computers - software - medium / small,,-6.8,0.93,1.88,0.92,1.97,6.08,1.22,6.12,,,2026-08-24,,,,,,,,,,,,,632.0,595.75,6.08,6.08,115.14,36.93,6.27,6.27,3.12,20.25,12777.91,6.8,6.78,3.85,19.63,124467620,205564890,,,,,,,,
2026-08-24T10:53:18.305,LODHA,1254.0,0.97,,1195.32,1211.87,1338.27,,,22.83,30.07,,,realty,construction,,1.3,0.08,0.13,0.06,0.12,2.71,3.17,2.85,,,2026-08-24,,,,,,,,,,,,,1258.6,1225.4,2.71,2.71,118.99,35.73,3.18,3.18,3.33,15.16,124087.53,7.1,6.9,3.68,80.05,296609085,999094419,,,,,,,,
2026-08-20T15:24:22.685,SAIL,174.57,1.05,,166.01,171.13,181.45,,,10.97,16.71,,,metals & mining,steel - large,,-0.87,0.01,0.28,0.0,0.27,1.74,3.1,3.34,,,2026-08-20,,,,,,,,,,,,,176.43,173.41,4.2,4.2,3.93,5.83,3.55,3.55,0.67,86.56,71354.82,-4.41,-6.75,0.69,19.89,1445810739,4130525289,,,,,,,,
2026-08-20T15:24:22.685,MTARTECH,7141.0,3.22,,6635.24,6965.56,7491.88,,,109.32,159.45,,,aerospace & defence,engineering,,2.36,0.76,1.74,0.68,1.66,5.01,5.01,4.3,,,2026-08-20,,,,,,,,,,,,,7141.0,6800.0,5.01,5.01,276.86,306.96,3.56,3.56,0.9,9.73,21281.02,-2.64,-4.78,0.94,111.09,21729927,30759591,,,,,,,,
2026-08-20T15:24:22.685,HINDCOPPER,559.6,0.86,,528.67,544.12,590.56,,,38.43,47.26,,,metals & mining,mining / minerals / metals,,4.04,-0.1,0.48,-0.08,0.47,3.81,1.19,4.32,,,2026-08-20,,,,,,,,,,,,,574.7,553.6,3.92,3.92,52.39,24.17,4.08,4.08,2.17,146.64,53655.33,-1.06,-4.34,2.39,24.82,327410647,967024020,,,,,,,,
2026-08-20T15:24:22.685,GENUSPOWER,333.1,7.69,,315.75,302.4,394.51,,,11.71,13.13,,,consumer discretionary,electronics - components,,2.28,0.14,0.06,0.06,-0.02,9.65,8.06,3.83,,,2026-08-20,,,,,,,,,,,,,340.9,310.9,10.59,10.59,16.75,12.76,3.28,3.28,1.31,429.36,9410.22,-0.81,-2.07,1.38,173.98,184558104,304242615,,,,,,,,
2026-08-20T15:24:22.685,ZENTEC,1908.9,-1.23,,1804.49,1787.02,2152.66,,,124.6,96.44,,,aerospace & defence,miscellaneous,,11.6,0.32,0.34,0.32,0.36,3.32,2.89,3.87,,,2026-08-20,,,,,,,,,,,,,1945.0,1882.5,3.32,3.32,110.75,73.8,3.63,3.63,1.5,66.19,17449.51,-0.44,-0.88,1.59,35.77,46486527,90290356,,,,,,,,
2026-08-20T15:24:22.685,MCX,3120.0,4.94,,2970.59,2837.13,3685.74,,,48.12,19.26,,,financials,miscellaneous,,7.23,0.23,0.49,0.19,0.42,4.23,7.0,3.49,,,2026-08-20,,,,,,,,,,,,,3133.2,3006.0,5.85,5.85,305.19,108.74,3.2,3.2,2.81,142.05,75809.08,0.28,-5.1,3.11,104.84,254991845,254991845,,,,,,,,
2026-08-20T15:24:22.685,HFCL,223.56,-1.31,,208.56,213.98,242.73,,,37.51,58.99,,,telecom,cables - telephone,,8.09,1.79,2.07,1.87,2.11,3.28,2.55,4.3,,,2026-08-20,,,,,,,,,,,,,229.8,222.51,3.28,3.28,15.45,9.61,4.57,4.57,1.61,37.59,34672.74,2.49,2.21,1.73,10.92,1097557869,1530602463,,,,,,,,
2026-08-20T15:24:22.685,MARKSANS,320.5,-1.99,,300.31,305.43,350.63,,,23.09,28.66,,,healthcare,pharmaceuticals - indian - formulations,,11.46,0.63,0.65,0.65,0.69,3.16,0.63,4.72,,,2026-08-20,,,,,,,,,,,,,328.55,318.5,3.16,3.16,49.46,15.13,4.67,4.67,3.27,50.5,14818.45,2.65,1.89,3.86,13.22,254341737,453163746,,,,,,,,
2026-08-20T15:24:22.685,MANAPPURAM,349.3,2.74,,332.94,350.73,346.44,,,14.02,20.74,,,financials,finance & investments,,-5.76,0.04,0.23,0.01,0.2,1.91,3.83,3.08,,,2026-08-20,,,,,,,,,,,,,351.6,345.0,4.52,4.52,9.87,10.75,3.01,3.01,0.92,160.8,31937.43,2.7,1.46,0.95,40.0,548033715,939336102,,,,,,,,
2026-08-20T15:24:22.685,PNBHOUSING,1176.0,0.17,,1127.42,1142.0,1243.99,,,13.74,13.21,,,financials,finance - housing,,1.02,0.25,0.29,0.24,0.29,3.15,4.17,2.71,,,2026-08-20,,,,,,,,,,,,,1207.0,1170.1,6.06,6.06,95.4,31.87,3.17,3.17,2.99,227.62,30593.26,3.25,0.26,3.26,18.51,187538718,260589923,,,,,,,,
2026-08-20T15:24:22.685,M&MFIN,382.75,-1.76,,360.87,398.83,350.58,,,14.37,16.65,,,financials,finance & investments,,-5.44,-0.08,0.07,-0.07,0.09,4.73,0.84,3.76,,,2026-08-20,,,,,,,,,,,,,397.5,379.55,4.73,4.73,34.72,14.38,3.97,3.97,2.41,39.06,54153.28,4.85,3.61,2.65,22.25,660388561,1389971160,,,,,,,,
2026-08-20T15:24:22.685,UJJIVANSFB,72.0,0.28,,68.6,71.37,73.26,,,11.04,15.37,,,bank,banks - private sector,,0.18,0.05,0.29,0.05,0.29,3.05,1.22,2.8,,,2026-08-20,,,,,,,,,,,,,73.94,71.75,3.41,3.41,7.13,2.02,3.13,3.13,3.53,117.22,13966.94,5.27,4.87,3.92,12.38,1945255791,1945255791,,,,,,,,
2026-08-20T15:24:22.685,LODHA,1239.9,2.47,,1179.81,1216.04,1287.62,,,22.58,29.29,,,realty,construction,,-2.37,0.03,0.08,0.01,0.06,2.55,3.74,2.99,,,2026-08-20,,,,,,,,,,,,,1246.5,1215.5,4.29,4.29,119.47,37.09,3.36,3.36,3.22,32.67,120890.42,7.22,6.86,3.56,65.78,296609085,999094419,,,,,,,,
2026-08-19T23:31:35.372,SAIL,172.75,1.5,,164.0,170.89,176.47,,,10.85,16.46,,,metals & mining,steel - large,,-0.45,0.01,0.27,-0.03,0.25,2.73,2.76,3.57,,,2026-08-19,,,,,,,,,,,,,173.95,169.32,2.73,2.73,1.96,6.16,3.57,3.57,0.32,66.49,70301.54,-4.91,-6.8,0.32,55.66,1445810739,4130525289,,,,,,,,
2026-08-19T23:31:35.372,IDEA,14.07,-0.35,,13.42,12.99,16.23,,,-10.05,4.09,,,telecom-service,telecommunications - service provider,,6.66,0.14,0.29,0.13,0.3,2.45,4.22,3.4,,,2026-08-19,,,,,,,,,,,,,14.22,13.88,5.33,5.33,0.25,0.48,3.06,3.06,0.52,77.56,152980.37,-3.61,-4.73,0.53,39.75,80561956458,108343035001,,,,,,,,
2026-08-19T23:31:35.372,SCI,295.35,-0.14,,280.4,293.54,298.96,,,5.55,8.51,,,transportation,shipping,,-2.97,-0.0,0.25,0.01,0.25,2.11,3.96,3.21,,,2026-08-19,,,,,,,,,,,,,300.2,294.0,5.67,5.67,1.01,9.47,3.33,3.33,0.11,52.63,13776.01,-2.88,-4.16,0.11,14.26,168856033,465799010,,,,,,,,
2026-08-19T23:31:35.372,POWERINDIA,33800.0,-4.18,,31996.23,34227.5,32945.0,,,128.05,136.68,,,industrials,electric equipment,,4.94,0.36,0.5,0.41,0.56,5.22,1.32,3.45,,,2026-08-19,,,,,,,,,,,,,35100.0,33360.0,5.22,5.22,293.7,1165.26,3.05,3.05,0.25,121.99,157229.01,-2.77,-2.92,0.25,37.76,12786107,44572363,,,,,,,,
2026-08-19T23:31:35.372,ZENTEC,1932.6,-2.51,,1827.54,1754.9,2288.0,,,126.15,98.92,,,aerospace & defence,miscellaneous,,9.56,0.33,0.35,0.36,0.39,6.34,4.33,3.91,,,2026-08-19,,,,,,,,,,,,,2043.7,1921.9,10.16,10.16,137.39,75.54,3.62,3.62,1.82,143.5,17899.16,0.09,-0.81,1.96,14.17,46486527,90290356,,,,,,,,
2026-08-19T23:31:35.372,NETWEB,5065.0,-5.41,,4734.46,5004.51,5185.98,,,84.53,116.66,,,i.t,computers - hardware,,4.85,0.51,0.52,0.6,0.61,6.23,1.13,4.83,,,2026-08-19,,,,,,,,,,,,,5338.0,5025.0,6.23,6.23,454.08,244.5,4.7,4.7,1.86,126.22,30488.89,0.36,0.24,2.04,16.36,18799145,56940687,,,,,,,,
2026-08-19T23:31:35.372,APARINDS,16615.0,-3.48,,15444.38,16776.54,16291.92,,,35.69,58.53,,,industrials,electric equipment,,-0.91,0.6,0.84,0.65,0.91,6.46,2.57,5.27,,,2026-08-19,,,,,,,,,,,,,17525.0,16461.0,8.19,8.19,1472.36,875.86,5.36,5.36,1.68,92.91,69155.93,2.33,1.9,1.84,17.58,16969932,40174235,,,,,,,,
2026-08-19T23:31:35.372,LALPATHLAB,1887.2,-0.75,,1805.61,1946.18,1769.24,,,46.48,45.84,,,healthcare,healthcare,,-3.88,0.21,0.22,0.22,0.23,1.41,0.91,2.63,,,2026-08-19,,,,,,,,,,,,,1903.7,1877.3,1.58,1.58,133.84,49.6,3.25,3.25,2.7,28.21,31874.65,2.36,2.17,2.9,19.96,78475500,167637770,,,,,,,,
2026-08-19T23:31:35.372,PPLPHARMA,209.64,-0.42,,198.0,211.89,205.13,,,-100.79,-88.83,,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,-5.14,0.17,0.11,0.17,0.12,2.74,4.77,3.86,,,2026-08-19,,,,,,,,,,,,,213.4,207.7,6.65,6.65,26.75,8.08,4.09,4.09,3.31,33.53,28028.87,2.68,1.23,3.79,24.0,868023458,1331348130,,,,,,,,
2026-08-19T23:31:35.372,WELSPUNLIV,181.24,1.94,,170.32,159.5,224.72,,,26.81,58.29,,,textiles,textiles - products,,7.57,0.2,0.25,0.18,0.23,5.46,9.91,4.82,,,2026-08-19,,,,,,,,,,,,,181.99,172.56,8.46,8.46,19.36,8.74,4.19,4.19,2.21,205.74,16796.75,2.77,1.23,2.48,99.31,317813018,944752514,,,,,,,,
2026-08-19T23:31:35.372,PNBHOUSING,1174.0,2.46,,1125.83,1134.29,1253.43,,,13.72,12.89,,,financials,finance - housing,,0.87,0.25,0.29,0.23,0.26,3.33,4.0,2.65,,,2026-08-19,,,,,,,,,,,,,1175.9,1138.0,4.16,4.16,97.55,31.1,3.1,3.1,3.14,130.65,29858.39,3.03,0.05,3.42,115.77,187538718,260589923,,,,,,,,
2026-08-19T23:31:35.372,OFSS,11774.0,1.3,,11234.25,11568.15,12185.7,,,18.1,29.63,,,i.t,computers - software - large,,1.04,0.58,0.41,0.59,0.39,1.84,1.38,2.72,,,2026-08-19,,,,,,,,,,,,,11854.0,11640.0,2.07,2.07,783.46,320.34,3.46,3.46,2.45,66.93,101203.95,3.05,2.7,2.62,41.83,24020942,87072139,,,,,,,,
2026-08-19T23:31:35.372,M&MFIN,389.6,0.88,,368.03,401.51,365.78,,,14.62,16.5,,,financials,finance & investments,,-5.61,-0.07,0.06,-0.04,0.05,3.39,2.12,3.55,,,2026-08-19,,,,,,,,,,,,,394.45,381.5,3.39,3.39,43.67,13.83,3.91,3.91,3.16,44.54,53680.69,4.98,3.42,3.56,58.56,660388561,1389971160,,,,,,,,
2026-08-18T15:04:34.43,SAIL,171.1,-1.44,,162.29,170.82,171.65,,,10.75,16.79,,,metals & mining,steel - large,,-1.26,-0.01,0.25,0.0,0.27,2.48,7.79,3.69,,,2026-08-18,,,,,,,,,,,,,174.51,170.29,3.81,3.81,0.03,6.32,3.58,3.58,0.01,18.34,71705.92,-5.46,-6.81,0.01,12.82,1445810739,4130525289,,,,,,,,
2026-08-18T15:04:34.43,IDEA,14.18,3.43,,13.52,12.82,16.89,,,-10.13,3.97,,,telecom-service,telecommunications - service provider,,8.97,0.14,0.35,0.11,0.31,6.0,5.11,3.52,,,2026-08-18,,,,,,,,,,,,,14.31,13.5,6.0,6.0,0.36,0.5,3.07,3.07,0.72,88.23,148538.3,-4.46,-4.54,0.73,136.22,80561956458,108343035001,,,,,,,,
2026-08-18T15:04:34.43,ENRIN,3601.5,-0.12,,3409.9,3418.2,3968.1,,,72.73,86.28,,,power & utilities,power generation and supply,,5.73,0.18,0.09,0.2,0.09,1.48,2.23,3.34,,,2026-08-18,,,,,,,,,,,,,3639.0,3586.0,3.2,3.2,121.76,120.13,3.28,3.28,1.01,8.85,128406.37,-2.87,-2.94,1.05,12.9,89030592,356120505,,,,,,,,
2026-08-18T15:04:34.43,MTARTECH,7150.0,1.32,,6635.09,6739.22,7971.56,,,109.46,162.64,,,aerospace & defence,engineering,,7.39,0.78,1.73,0.8,1.7,3.82,3.62,4.37,,,2026-08-18,,,,,,,,,,,,,7194.5,6930.0,4.27,4.27,275.4,312.26,3.61,3.61,0.88,4.41,21707.04,-2.63,-4.87,0.92,70.46,21729927,30759591,,,,,,,,
2026-08-18T15:04:34.43,FORCEMOT,18242.0,-1.95,,17336.38,18223.77,18278.46,,,27.75,19.58,,,auto,automobiles - lcvs / hcvs,,1.14,-0.32,-0.01,-0.29,0.01,3.4,0.73,3.24,,,2026-08-18,,,,,,,,,,,,,18726.0,18110.0,3.4,3.4,65.14,591.34,3.19,3.19,0.11,19.36,24514.44,-2.12,-4.06,0.11,22.32,5055915,13176262,,,,,,,,
2026-08-18T15:04:34.43,MCX,3030.8,3.33,,2888.57,2760.57,3571.25,,,46.74,19.0,,,financials,miscellaneous,,7.55,0.19,0.43,0.15,0.39,4.63,4.8,3.26,,,2026-08-18,,,,,,,,,,,,,3057.4,2922.0,5.72,5.72,226.66,98.88,3.09,3.09,2.29,32.29,74791.66,-1.27,-5.52,2.48,110.03,254991845,254991845,,,,,,,,
2026-08-18T15:04:34.43,HINDCOPPER,568.2,-0.78,,537.04,531.51,641.58,,,39.02,48.78,,,metals & mining,mining / minerals / metals,,3.22,-0.09,0.62,-0.12,0.64,3.48,10.33,4.53,,,2026-08-18,,,,,,,,,,,,,574.9,555.55,7.64,7.64,62.64,25.73,3.98,3.98,2.43,87.03,55376.63,-0.62,-4.79,2.74,49.16,327410647,967024020,,,,,,,,
2026-08-18T15:04:34.43,ZENTEC,1981.3,6.26,,1881.06,1724.0,2495.9,,,129.33,93.04,,,aerospace & defence,miscellaneous,,10.69,0.37,0.38,0.3,0.3,8.4,8.16,3.44,,,2026-08-18,,,,,,,,,,,,,2011.0,1855.2,8.56,8.56,189.12,68.25,3.43,3.43,2.77,120.27,16834.64,0.48,-0.74,3.06,184.77,46486527,90290356,,,,,,,,
2026-08-18T15:04:34.43,NETWEB,5341.2,2.47,,5023.77,4940.88,6141.84,,,89.14,113.56,,,i.t,computers - hardware,,4.64,0.6,0.6,0.54,0.57,5.25,7.01,4.24,,,2026-08-18,,,,,,,,,,,,,5360.0,5092.8,7.02,7.02,743.28,226.54,4.49,4.49,3.28,55.24,29679.76,1.46,0.17,3.81,109.65,18799145,56940687,,,,,,,,
2026-08-18T15:04:34.43,NAVINFLUOR,8240.5,1.1,,7874.4,8076.18,8569.13,,,43.42,52.87,,,chemicals,chemicals,,1.86,0.22,0.38,0.18,0.36,1.82,1.61,2.95,,,2026-08-18,,,,,,,,,,,,,8299.5,8151.0,2.34,2.34,573.14,242.95,3.04,3.04,2.36,16.5,41807.42,1.82,0.83,2.54,36.84,37399435,51291159,,,,,,,,
2026-08-18T15:04:34.43,PNBHOUSING,1145.0,-0.5,,1097.35,1126.67,1181.66,,,13.38,12.95,,,financials,finance - housing,,2.25,0.24,0.23,0.26,0.24,2.21,1.43,2.62,,,2026-08-18,,,,,,,,,,,,,1153.9,1128.9,2.21,2.21,72.27,30.05,3.01,3.01,2.41,22.04,29988.69,2.05,-0.12,2.57,53.58,187538718,260589923,,,,,,,,
2026-08-18T15:04:34.43,PPLPHARMA,210.3,2.72,,198.55,211.53,207.84,,,-101.11,-86.38,,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,-3.3,0.18,0.1,0.13,0.07,5.27,5.1,3.96,,,2026-08-18,,,,,,,,,,,,,210.64,200.1,5.27,5.27,28.23,8.32,4.18,4.18,3.39,21.61,27256.69,2.75,0.99,3.92,122.56,868023458,1331348130,,,,,,,,
2026-08-18T15:04:34.43,M&MFIN,385.8,-0.8,,364.18,403.4,350.6,,,14.48,16.62,,,financials,finance & investments,,-4.83,-0.04,0.02,-0.02,0.03,2.04,0.68,3.59,,,2026-08-18,,,,,,,,,,,,,391.0,383.2,2.04,2.04,41.98,13.84,4.05,4.05,3.03,10.6,54055.98,4.56,3.23,3.4,18.79,660388561,1389971160,,,,,,,,
2026-08-13T13:38:44.619,HINDCOPPER,549.75,0.37,,522.31,514.0,621.25,,,37.76,45.43,,,metals & mining,mining / minerals / metals,,5.74,-0.16,0.63,-0.16,0.63,4.28,4.18,3.98,,,2026-08-13,,,,,,,,,,,,,570.5,547.1,7.72,7.72,46.0,21.87,3.42,3.42,2.1,223.82,51571.39,-3.07,-5.28,2.29,12.11,327410647,967024020,,,,,,,,
2026-08-13T13:38:44.619,POWERINDIA,35315.0,-1.35,,33421.21,32471.75,41001.51,,,133.79,135.61,,,industrials,electric equipment,,10.48,0.43,0.57,0.46,0.59,1.87,1.68,3.65,,,2026-08-13,,,,,,,,,,,,,35920.0,35260.0,3.43,3.43,1753.8,1289.35,3.22,3.22,1.36,26.4,156003.27,-2.11,-2.69,1.43,4.27,12786107,44572363,,,,,,,,
2026-08-13T13:38:44.619,MCX,2958.4,-0.39,,2817.12,2652.56,3570.07,,,45.63,18.75,,,financials,miscellaneous,,10.83,0.15,0.37,0.1,0.38,3.23,7.87,3.32,,,2026-08-13,,,,,,,,,,,,,3023.7,2929.0,4.99,4.99,161.75,98.22,3.06,3.06,1.65,76.67,73820.14,-1.75,-5.62,1.74,29.93,254991845,254991845,,,,,,,,
2026-08-13T13:38:44.619,FORCEMOT,18605.0,-3.45,,17665.44,17936.75,19941.51,,,28.3,19.29,,,auto,automobiles - lcvs / hcvs,,3.77,-0.31,0.04,-0.25,0.08,5.79,2.1,3.46,,,2026-08-13,,,,,,,,,,,,,19448.0,18383.0,6.0,6.0,448.28,643.95,3.18,3.18,0.7,95.21,24152.09,-1.5,-4.34,0.71,34.47,5055915,13176262,,,,,,,,
2026-08-13T13:38:44.619,SHAILY,3433.2,-0.02,,3235.32,3258.13,3783.35,,,82.21,89.91,,,plastic products,plastics products,,7.86,0.41,0.29,0.42,0.29,2.24,2.87,4.21,,,2026-08-13,,,,,,,,,,,,,3474.0,3397.8,2.24,2.24,470.24,144.5,4.14,4.14,3.25,14.72,15904.7,1.1,0.79,3.77,24.5,27096158,45995248,,,,,,,,
2026-08-13T13:38:44.619,NAVINFLUOR,8289.0,-0.81,,7896.64,7885.73,9095.54,,,43.67,52.9,,,chemicals,chemicals,,5.18,0.19,0.4,0.21,0.41,2.35,2.01,3.51,,,2026-08-13,,,,,,,,,,,,,8451.0,8257.0,4.01,4.01,694.54,290.69,3.28,3.28,2.39,37.26,41833.07,1.45,0.97,2.61,11.01,37399435,51291159,,,,,,,,
2026-08-13T13:38:44.619,BELRISE,252.58,-3.36,,240.67,243.1,271.54,,,41.27,41.57,,,auto,auto ancillaries,,6.77,0.21,0.46,0.31,0.51,5.74,0.79,3.37,,,2026-08-13,,,,,,,,,,,,,264.99,250.6,5.74,5.74,17.03,8.5,3.02,3.02,2.0,63.64,24562.76,1.53,0.89,2.15,23.29,298495928,889879192,,,,,,,,
2026-08-13T13:38:44.619,FINCABLES,1253.0,-2.11,,1179.53,1031.08,1696.84,,,19.24,23.09,,,industrials,cables - power,,27.4,0.41,0.61,0.42,0.64,3.13,19.03,4.95,,,2026-08-13,,,,,,,,,,,,,1282.0,1243.05,3.97,3.97,187.41,61.99,4.08,4.08,3.02,141.13,18472.78,2.23,-2.3,3.56,16.05,98098175,152939345,,,,,,,,
2026-08-13T13:38:44.619,PNBHOUSING,1167.6,0.86,,1116.85,1099.99,1302.82,,,13.65,12.85,,,financials,finance - housing,,5.58,0.26,0.24,0.24,0.23,2.66,2.81,2.97,,,2026-08-13,,,,,,,,,,,,,1171.4,1141.0,2.71,2.71,104.39,34.73,3.07,3.07,3.01,42.72,29761.98,2.37,-0.31,3.3,76.6,187538718,260589923,,,,,,,,
2026-08-13T13:38:44.619,AZAD,2628.5,6.01,,2470.2,2402.26,3080.98,,,118.83,115.03,,,aerospace & defence,engineering,,3.24,0.48,0.5,0.42,0.42,7.46,7.27,4.25,,,2026-08-13,,,,,,,,,,,,,2665.0,2480.0,8.76,8.76,355.06,111.58,4.19,4.19,3.18,228.19,15965.25,2.78,1.63,3.68,133.09,28517503,64581743,,,,,,,,
2026-08-13T13:38:44.619,APARINDS,17181.0,-4.55,,16038.8,15704.9,20133.2,,,36.91,56.94,,,industrials,electric equipment,,13.19,0.65,0.82,0.74,0.91,8.0,4.84,5.12,,,2026-08-13,,,,,,,,,,,,,18395.0,17032.0,9.17,9.17,2290.68,879.17,4.95,4.95,2.61,76.96,67283.81,2.79,1.68,3.01,16.95,16969932,40174235,,,,,,,,
2026-08-13T13:38:44.619,JSWINFRA,342.1,-1.3,,325.39,323.97,378.36,,,51.83,48.01,,,transportation,miscellaneous,,6.03,0.2,0.23,0.19,0.24,3.51,0.96,3.32,,,2026-08-13,,,,,,,,,,,,,350.75,338.85,3.51,3.51,22.36,11.37,3.29,3.29,1.97,37.29,79651.1,3.63,3.25,2.1,28.58,607333491,2330001567,,,,,,,,
2026-08-13T13:38:44.619,PARAS,1323.2,3.32,,1240.31,1249.06,1471.47,,,125.78,109.56,,,aerospace & defence,engineering,,2.53,0.85,0.78,0.76,0.72,4.21,4.97,3.9,,,2026-08-13,,,,,,,,,,,,,1334.0,1280.1,5.58,5.58,103.29,51.62,3.96,3.96,2.0,28.08,10347.41,4.97,4.84,2.17,83.5,37718746,80587330,,,,,,,,
2026-08-10T08:51:21.523,MTARTECH,7085.5,1.82,,6540.18,5450.72,10355.06,,,108.47,163.3,,,aerospace & defence,engineering,,30.46,0.99,1.63,0.88,1.58,7.39,7.17,4.73,,,2026-08-10,,,,,,,,,,,,,7100.0,6611.5,7.39,7.39,160.21,335.06,3.26,3.26,0.48,32.96,21794.71,-3.23,-4.61,0.49,141.47,21729927,30759591,,,,,,,,
