Timestamp,Symbol,Rs_score,Rscore_1mago,Rscore_3mago,Rscore_6mago,Rs_1m,Rs_3m,Rs_6m,Scan_Date,From52wh,3d range,5d,Sector,Industry,Free float,Column9
2026-06-29T23:54:10.16,STYLAMIND,23.56,14.63,8.82,-0.58,0.17,0.49,0.51,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,GABRIEL,23.49,14.34,13.73,26.39,0.13,0.53,0.2,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,DIACABS,23.22,23.25,6.79,-0.26,0.05,0.77,0.48,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,PAISALO,23.05,14.26,0.09,-7.35,0.22,0.76,0.69,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,TATSILV,23.03,38.82,24.3,29.11,-0.17,0.07,0.08,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,SILVER,22.97,38.8,23.99,29.13,-0.17,0.08,0.08,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,SILVER1,22.95,38.79,23.47,29.05,-0.17,0.09,0.08,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,ESILVER,22.92,38.4,24.58,28.74,-0.16,0.06,0.08,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,SILVERADD,22.91,38.85,23.44,29.28,-0.17,0.09,0.08,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,SILVER360,22.89,38.79,NaN,NaN,-0.16,0.05,0.09,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,GROWWSLVR,22.88,NaN,NaN,NaN,-0.17,0.08,0.08,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,SILVERIETF,22.87,38.88,23.74,29.22,-0.17,0.08,0.08,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,SILVERCASE,22.86,38.54,NaN,NaN,-0.17,0.08,0.08,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,SILVERBETA,22.85,38.63,23.21,28.92,-0.17,0.09,0.08,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,AXISILVER,22.85,38.75,23.73,29.03,-0.17,0.08,0.08,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,SILVERAG,22.84,38.57,24.35,29.09,-0.16,0.07,0.08,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,SILVERBEES,22.8,38.73,24.01,28.97,-0.17,0.08,0.08,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,SBISILVER,22.8,38.72,23.47,29.32,-0.17,0.09,0.08,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,HDFCSILVER,22.78,38.69,23.48,29.0,-0.17,0.09,0.08,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,RISHABH,22.66,19.8,16.64,4.89,0.05,0.6,0.52,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,RRKABEL,22.65,13.2,10.63,3.68,0.28,0.9,0.68,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,INDOBORAX,22.3,16.64,11.01,9.45,0.16,0.58,0.42,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,SCHNEIDER,22.1,24.72,9.35,-2.34,0.06,0.68,1.0,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,RATEGAIN,22.08,10.93,1.54,0.5,0.19,0.85,0.32,2026-06-29,,,,,,,
2026-06-29T23:54:10.16,MCX,21.24,33.79,29.02,15.4,-0.08,0.26,0.41,2026-06-29,,,,,,,
2026-06-28T23:37:51.863,SWANDEF,22474.31,17433.18,19391.94,2159.54,0.16,0.08,8.23,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,CUB,2511.58,6.97,13.45,13.89,77.29,81.51,71.31,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,WAAREEINDO,2160.13,1821.32,2916.47,3571.13,0.04,0.05,-0.05,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,CUPID,195.22,124.68,118.64,114.82,0.43,1.29,1.07,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,SIGMAADV,128.61,92.84,44.43,37.34,0.6,2.57,2.61,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,STLTECH,118.17,134.12,31.15,-3.49,0.26,2.25,5.41,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,BHAGYANGR,100.49,62.36,23.72,11.0,0.4,1.69,1.89,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,MTARTECH,90.5,95.4,41.34,11.87,0.01,1.26,2.46,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,VENUSREM,85.09,55.98,44.63,31.88,0.68,1.24,1.61,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,KOVAI,63.78,50.8,16.94,14.91,0.13,1.32,1.68,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,BLISSGVS,61.43,48.6,19.21,-0.11,0.29,1.34,2.07,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,BAJAJCON,53.74,51.72,31.17,5.87,0.04,0.58,1.32,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,GVPIL,52.58,52.45,16.93,-3.72,0.24,1.32,2.09,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,NGLFINE,45.91,28.18,23.91,-5.41,0.06,0.37,1.29,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,KIRLOSENG,45.55,23.69,25.03,7.38,0.42,0.8,0.93,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,THANGAMAYL,45.52,23.58,21.03,15.55,0.47,0.68,0.71,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,ACUTAAS,45.48,37.37,29.3,13.13,0.09,0.38,1.02,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,ATHERENERG,45.21,44.83,NaN,NaN,0.05,0.28,0.51,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,GAYAPROJ,45.09,20.77,23.47,4.93,0.18,0.81,1.54,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,HFCL,42.16,23.82,-2.2,-10.56,0.33,2.02,2.33,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,AEROFLEX,41.04,34.42,10.39,-4.04,0.16,1.0,1.63,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,NETWEB,39.91,26.21,28.61,7.57,0.28,0.51,0.58,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,RPTECH,39.29,18.99,5.48,-1.93,0.47,1.28,1.26,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,SYRMA,38.97,22.78,19.86,6.47,0.36,0.84,1.03,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,KMEW,37.33,42.63,24.36,16.79,0.04,0.45,0.3,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,SBC,36.59,36.07,35.36,16.98,0.08,0.32,0.46,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,NARMADA,36.07,25.48,22.61,7.38,0.16,0.32,1.05,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,SILVERTUC,35.07,23.61,21.14,6.3,0.21,0.5,1.19,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,TDPOWERSYS,33.89,44.44,36.93,15.16,-0.08,0.45,0.8,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,UFBL,33.53,13.24,-4.03,-14.95,0.45,1.94,2.97,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,PRECWIRE,33.33,38.61,29.61,7.59,-0.08,0.39,0.86,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,SANSERA,32.31,33.39,20.83,3.96,0.09,0.45,0.85,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,SENORES,31.75,29.03,8.22,NaN,0.1,0.69,0.59,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,DEEDEV,31.73,29.3,2.95,-8.1,0.24,1.5,2.08,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,SAKAR,31.47,37.3,26.94,8.99,0.03,0.52,0.96,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,KAPSTON,31.46,25.9,23.87,3.77,0.05,0.29,0.84,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,BELRISE,31.13,NaN,NaN,NaN,0.13,0.3,0.58,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,WHEELS,29.78,29.19,17.0,4.31,0.05,0.63,1.01,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,QPOWER,28.87,43.89,32.8,NaN,0.13,0.5,0.91,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,NOVARTIND,28.83,29.46,1.27,7.82,0.01,0.99,0.77,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,SKMEGGPROD,27.7,16.37,18.62,18.42,0.49,0.78,0.34,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,JAYBARMARU,27.19,14.96,8.14,0.34,0.44,0.94,0.98,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,LAURUSLABS,26.63,29.08,16.41,18.96,0.06,0.47,0.43,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,IDEA,26.46,28.26,8.68,11.51,-0.01,0.51,0.24,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,AVALON,26.33,16.84,8.79,1.16,0.2,0.84,1.04,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,ROSSTECH,26.18,38.84,39.8,9.59,-0.08,0.3,0.49,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,GVT&D,25.96,37.46,34.23,13.85,0.04,0.37,0.76,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,ADANIPOWER,25.56,28.84,11.28,8.12,-0.06,0.51,0.62,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,MODISONLTD,25.24,20.55,-1.76,-5.5,0.28,1.55,1.41,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,AGIIL,25.09,26.5,21.64,10.7,0.02,0.19,0.42,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,JAYNECOIND,24.41,34.81,31.7,19.84,-0.16,0.16,0.22,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,APARINDS,24.27,15.98,16.25,-0.37,0.28,0.66,0.86,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,STYLAMIND,24.22,15.25,9.18,-1.01,0.17,0.51,0.54,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,SMLMAH,24.16,26.19,58.11,36.14,0.06,0.01,0.14,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,BBOX,23.89,27.25,10.51,-2.8,-0.02,0.9,0.85,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,INDSWFTLAB,23.55,19.62,14.21,-3.56,0.48,0.42,1.14,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,RRKABEL,22.35,13.57,12.09,2.46,0.26,0.79,0.74,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,INDOBORAX,22.3,17.23,11.6,10.1,0.14,0.56,0.43,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,SILVERADD,22.25,40.13,31.25,29.34,-0.17,-0.05,0.08,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,SILVER1,22.1,40.18,31.28,29.61,-0.17,-0.06,0.07,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,SILVERIETF,22.01,40.4,31.27,29.56,-0.18,-0.06,0.07,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,AXISILVER,21.98,40.19,31.29,29.22,-0.17,-0.06,0.07,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,TATSILV,21.93,40.25,31.4,29.29,-0.18,-0.06,0.07,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,SILVER,21.93,40.38,31.14,29.17,-0.18,-0.05,0.08,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,DIACABS,21.92,25.63,9.3,-0.24,-0.0,0.62,0.47,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,ESILVER,21.85,40.01,31.65,29.06,-0.18,-0.07,0.07,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,HINDCOPPER,21.83,35.18,29.73,10.26,-0.12,0.0,0.27,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,SILVERCASE,21.76,40.14,NaN,NaN,-0.18,-0.06,0.07,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,SBISILVER,21.73,40.12,31.06,29.42,-0.18,-0.06,0.07,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,SILVERBEES,21.71,40.04,31.16,29.26,-0.18,-0.06,0.07,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,SILVERAG,21.69,40.04,31.33,29.26,-0.18,-0.06,0.07,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,SILVER360,21.64,39.82,NaN,NaN,-0.18,-0.05,0.08,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,PAISALO,21.61,14.27,0.56,-7.05,0.21,0.69,0.63,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,SILVERBETA,21.59,39.97,31.03,29.17,-0.18,-0.06,0.07,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,GROWWSLVR,21.49,NaN,NaN,NaN,-0.18,-0.06,0.07,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,RISHABH,20.67,19.95,18.74,4.59,0.07,0.46,0.47,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,APOLLO,20.4,46.08,14.89,30.93,-0.07,0.94,0.7,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,GABRIEL,20.34,15.28,15.19,27.08,0.12,0.42,0.13,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,RATEGAIN,20.25,11.65,1.53,0.74,0.15,0.75,0.28,2026-06-28,,,,,,,
2026-06-28T23:37:51.863,AVL,19.58,5.46,2.71,0.66,0.23,0.44,0.37,2026-06-28,,,,,,,
2026-06-27T22:49:39.775,SWANDEF,22474.31,17433.18,19391.94,2159.54,0.16,0.08,8.23,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,WAAREEINDO,2160.13,1821.32,2916.47,3571.13,0.04,0.05,-0.05,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,CUPID,195.22,124.68,118.64,114.82,0.43,1.29,1.07,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,SIGMAADV,128.61,92.84,44.43,37.34,0.6,2.57,2.61,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,STLTECH,118.17,134.12,31.15,-3.49,0.26,2.25,5.41,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,BHAGYANGR,100.49,62.36,23.72,11.0,0.4,1.69,1.89,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,MTARTECH,90.5,95.4,41.34,11.87,0.01,1.26,2.46,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,VENUSREM,85.09,55.98,44.63,31.88,0.68,1.24,1.61,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,KOVAI,63.78,50.8,16.94,14.91,0.13,1.32,1.68,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,BLISSGVS,61.43,48.6,19.21,-0.11,0.29,1.34,2.07,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,BAJAJCON,53.74,51.72,31.17,5.87,0.04,0.58,1.32,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,GVPIL,52.58,52.45,16.93,-3.72,0.24,1.32,2.09,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,NGLFINE,45.91,28.18,23.91,-5.41,0.06,0.37,1.29,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,KIRLOSENG,45.55,23.69,25.03,7.38,0.42,0.8,0.93,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,THANGAMAYL,45.52,23.58,21.03,15.55,0.47,0.68,0.71,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,ACUTAAS,45.48,37.37,29.3,13.13,0.09,0.38,1.02,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,ATHERENERG,45.21,44.83,NaN,NaN,0.05,0.28,0.51,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,GAYAPROJ,45.09,20.77,23.47,4.93,0.18,0.81,1.54,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,HFCL,42.16,23.82,-2.2,-10.56,0.33,2.02,2.33,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,AEROFLEX,41.04,34.42,10.39,-4.04,0.16,1.0,1.63,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,NETWEB,39.91,26.21,28.61,7.57,0.28,0.51,0.58,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,RPTECH,39.29,18.99,5.48,-1.93,0.47,1.28,1.26,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,SYRMA,38.97,22.78,19.86,6.47,0.36,0.84,1.03,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,KMEW,37.33,42.63,24.36,16.79,0.04,0.45,0.3,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,SBC,36.59,36.07,35.36,16.98,0.08,0.32,0.46,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,NARMADA,36.07,25.48,22.61,7.38,0.16,0.32,1.05,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,SILVERTUC,35.07,23.61,21.14,6.3,0.21,0.5,1.19,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,TDPOWERSYS,33.89,44.44,36.93,15.16,-0.08,0.45,0.8,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,UFBL,33.53,13.24,-4.03,-14.95,0.45,1.94,2.97,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,PRECWIRE,33.33,38.61,29.61,7.59,-0.08,0.39,0.86,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,SANSERA,32.31,33.39,20.83,3.96,0.09,0.45,0.85,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,SENORES,31.75,29.03,8.22,NaN,0.1,0.69,0.59,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,DEEDEV,31.73,29.3,2.95,-8.1,0.24,1.5,2.08,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,SAKAR,31.47,37.3,26.94,8.99,0.03,0.52,0.96,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,KAPSTON,31.46,25.9,23.87,3.77,0.05,0.29,0.84,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,BELRISE,31.13,NaN,NaN,NaN,0.13,0.3,0.58,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,WHEELS,29.78,29.19,17.0,4.31,0.05,0.63,1.01,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,QPOWER,28.87,43.89,32.8,NaN,0.13,0.5,0.91,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,NOVARTIND,28.83,29.46,1.27,7.82,0.01,0.99,0.77,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,SKMEGGPROD,27.7,16.37,18.62,18.42,0.49,0.78,0.34,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,JAYBARMARU,27.19,14.96,8.14,0.34,0.44,0.94,0.98,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,LAURUSLABS,26.63,29.08,16.41,18.96,0.06,0.47,0.43,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,IDEA,26.46,28.26,8.68,11.51,-0.01,0.51,0.24,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,AVALON,26.33,16.84,8.79,1.16,0.2,0.84,1.04,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,ROSSTECH,26.18,38.84,39.8,9.59,-0.08,0.3,0.49,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,GVT&D,25.96,37.46,34.23,13.85,0.04,0.37,0.76,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,ADANIPOWER,25.56,28.84,11.28,8.12,-0.06,0.51,0.62,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,MODISONLTD,25.24,20.55,-1.76,-5.5,0.28,1.55,1.41,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,AGIIL,25.09,26.5,21.64,10.7,0.02,0.19,0.42,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,JAYNECOIND,24.41,34.81,31.7,19.84,-0.16,0.16,0.22,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,APARINDS,24.27,15.98,16.25,-0.37,0.28,0.66,0.86,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,STYLAMIND,24.22,15.25,9.18,-1.01,0.17,0.51,0.54,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,SMLMAH,24.16,26.19,58.11,36.14,0.06,0.01,0.14,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,BBOX,23.89,27.25,10.51,-2.8,-0.02,0.9,0.85,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,INDSWFTLAB,23.55,19.62,14.21,-3.56,0.48,0.42,1.14,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,RRKABEL,22.35,13.57,12.09,2.46,0.26,0.79,0.74,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,INDOBORAX,22.3,17.23,11.6,10.1,0.14,0.56,0.43,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,SILVERADD,22.25,40.13,31.25,29.34,-0.17,-0.05,0.08,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,SILVER1,22.1,40.18,31.28,29.61,-0.17,-0.06,0.07,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,SILVERIETF,22.01,40.4,31.27,29.56,-0.18,-0.06,0.07,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,AXISILVER,21.98,40.19,31.29,29.22,-0.17,-0.06,0.07,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,TATSILV,21.93,40.25,31.4,29.29,-0.18,-0.06,0.07,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,SILVER,21.93,40.38,31.14,29.17,-0.18,-0.05,0.08,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,DIACABS,21.92,25.63,9.3,-0.24,-0.0,0.62,0.47,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,ESILVER,21.85,40.01,31.65,29.06,-0.18,-0.07,0.07,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,HINDCOPPER,21.83,35.18,29.73,10.26,-0.12,0.0,0.27,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,SILVERCASE,21.76,40.14,NaN,NaN,-0.18,-0.06,0.07,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,SBISILVER,21.73,40.12,31.06,29.42,-0.18,-0.06,0.07,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,SILVERBEES,21.71,40.04,31.16,29.26,-0.18,-0.06,0.07,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,SILVERAG,21.69,40.04,31.33,29.26,-0.18,-0.06,0.07,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,SILVER360,21.64,39.82,NaN,NaN,-0.18,-0.05,0.08,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,PAISALO,21.61,14.27,0.56,-7.05,0.21,0.69,0.63,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,SILVERBETA,21.59,39.97,31.03,29.17,-0.18,-0.06,0.07,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,GROWWSLVR,21.49,NaN,NaN,NaN,-0.18,-0.06,0.07,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,RISHABH,20.67,19.95,18.74,4.59,0.07,0.46,0.47,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,APOLLO,20.4,46.08,14.89,30.93,-0.07,0.94,0.7,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,GABRIEL,20.34,15.28,15.19,27.08,0.12,0.42,0.13,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,RATEGAIN,20.25,11.65,1.53,0.74,0.15,0.75,0.28,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,AVL,19.58,5.46,2.71,0.66,0.23,0.44,0.37,2026-06-27,,,,,,,
2026-06-27T22:49:39.775,ADANIENSOL,19.52,17.29,6.75,4.62,0.03,0.49,0.54,2026-06-27,,,,,,,
2026-06-26T22:50:23.436,SWANDEF,22474.31,17433.18,19391.94,2159.54,0.16,0.08,8.23,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,WAAREEINDO,2160.13,1821.32,2916.47,3571.13,0.04,0.05,-0.05,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,CUPID,195.22,124.68,118.64,114.82,0.43,1.29,1.07,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,SIGMAADV,128.61,92.84,44.43,37.34,0.6,2.57,2.61,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,STLTECH,118.17,134.12,31.15,-3.49,0.26,2.25,5.41,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,BHAGYANGR,100.49,62.36,23.72,11.0,0.4,1.69,1.89,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,MTARTECH,90.5,95.4,41.34,11.87,0.01,1.26,2.46,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,VENUSREM,85.09,55.98,44.63,31.88,0.68,1.24,1.61,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,KOVAI,63.78,50.8,16.94,14.91,0.13,1.32,1.68,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,BLISSGVS,61.43,48.6,19.21,-0.11,0.29,1.34,2.07,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,BAJAJCON,53.74,51.72,31.17,5.87,0.04,0.58,1.32,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,GVPIL,52.58,52.45,16.93,-3.72,0.24,1.32,2.09,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,NGLFINE,45.91,28.18,23.91,-5.41,0.06,0.37,1.29,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,KIRLOSENG,45.55,23.69,25.03,7.38,0.42,0.8,0.93,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,THANGAMAYL,45.52,23.58,21.03,15.55,0.47,0.68,0.71,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,ACUTAAS,45.48,37.37,29.3,13.13,0.09,0.38,1.02,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,ATHERENERG,45.21,44.83,NaN,NaN,0.05,0.28,0.51,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,GAYAPROJ,45.09,20.77,23.47,4.93,0.18,0.81,1.54,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,HFCL,42.16,23.82,-2.2,-10.56,0.33,2.02,2.33,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,AEROFLEX,41.04,34.42,10.39,-4.04,0.16,1.0,1.63,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,NETWEB,39.91,26.21,28.61,7.57,0.28,0.51,0.58,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,RPTECH,39.29,18.99,5.48,-1.93,0.47,1.28,1.26,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,SYRMA,38.97,22.78,19.86,6.47,0.36,0.84,1.03,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,KMEW,37.33,42.63,24.36,16.79,0.04,0.45,0.3,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,SBC,36.59,36.07,35.36,16.98,0.08,0.32,0.46,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,NARMADA,36.07,25.48,22.61,7.38,0.16,0.32,1.05,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,SILVERTUC,35.07,23.61,21.14,6.3,0.21,0.5,1.19,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,TDPOWERSYS,33.89,44.44,36.93,15.16,-0.08,0.45,0.8,2026-06-26,,,,,,,
2026-06-26T22:50:23.436,UFBL,33.53,13.24,-4.03,-14.95,0.45,1.94,2.97,2026-06-26,,,,,,,
