Timestamp,Symbol,Rs_score,Rscore_1mago,Rscore_3mago,Rscore_6mago,Rs_1m,Rs_3m,Rs_6m,Scan_Date,From52wh,3d range,5d,Sector,Industry,Free float,Column9
2026-08-01T23:14:13.145,SEAMECLTD,17.46,17.45,17.22,3.68,0.0,-0.08,0.25,2026-08-01,,,,,,,
2026-08-01T23:14:13.145,ADANIPOWER,17.36,23.2,22.53,5.45,-0.06,-0.05,0.57,2026-08-01,,,,,,,
2026-07-31T23:30:26.436,SWANDEF,24976.51,25550.48,18102.24,6992.75,0.06,0.35,2.05,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,ARIHANT,1335.63,968.58,983.76,34.54,0.45,0.26,27.04,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,CUPID,153.92,194.96,157.1,109.85,0.2,0.93,1.91,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,SIGMAADV,109.21,110.62,65.14,22.79,0.11,1.17,2.7,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,BHAGYANGR,63.8,89.99,57.44,21.77,-0.02,0.41,1.27,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,ATHERENERG,59.22,56.02,NaN,NaN,0.1,0.35,1.04,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,VENUSREM,52.25,74.48,42.3,36.18,-0.1,0.64,1.11,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,BLISSGVS,49.2,62.89,27.71,0.64,-0.12,0.68,1.79,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,KAPSTON,45.18,32.61,32.38,17.19,0.25,0.38,0.72,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,THANGAMAYL,42.35,56.88,20.7,21.38,-0.17,0.32,0.53,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,RPTECH,41.76,41.05,12.68,-1.95,0.05,0.82,1.49,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,SILVERTUC,40.84,35.89,27.56,27.16,0.13,0.24,0.41,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,KMEW,40.79,37.13,32.35,19.6,0.08,0.39,0.49,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,MAHASTEEL,39.93,29.85,54.17,71.33,0.25,0.18,0.24,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,GAYAPROJ,38.44,44.67,38.87,5.8,-0.09,0.12,1.33,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,UFBL,36.44,32.74,5.68,-13.03,0.04,1.0,2.96,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,ACUTAAS,36.38,54.86,32.45,16.61,-0.16,0.2,0.8,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,SANSERA,36.03,33.53,28.38,6.75,0.04,0.33,1.03,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,HFCL,35.99,38.13,9.61,-9.85,-0.05,0.67,2.18,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,NOVARTIND,35.55,29.76,13.55,0.51,0.06,0.49,1.11,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,SAKAR,35.12,32.04,25.58,6.91,0.06,0.41,1.34,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,GVPIL,35.04,47.62,32.71,-3.05,-0.22,0.2,1.63,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,KIRLOSENG,34.44,41.26,29.35,5.63,-0.06,0.29,0.99,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,ARFIN,34.2,NaN,NaN,NaN,-0.03,-0.05,0.19,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,DEEDEV,33.79,35.16,17.68,-8.96,-0.04,0.63,2.67,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,SBC,33.14,41.81,32.49,19.61,-0.0,0.25,0.46,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,TDPOWERSYS,30.47,31.72,40.14,12.94,-0.05,-0.02,0.8,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,IZMO,28.94,33.56,26.78,9.86,-0.02,0.4,0.61,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,LAURUSLABS,28.87,28.85,15.65,16.64,0.19,0.65,0.82,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,SCPL,28.48,22.38,3.73,-2.63,0.11,0.61,1.11,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,PAISALO,28.44,31.92,11.59,-6.34,-0.01,0.43,1.21,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,KERNEX,28.29,24.39,13.44,-0.67,-0.04,0.7,0.87,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,AEROFLEX,27.92,35.36,16.24,-7.28,-0.09,0.43,1.68,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,INDSWFTLAB,27.6,22.84,13.55,0.12,0.09,0.63,1.1,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,YASHO,27.57,13.03,-3.52,-9.57,0.31,1.57,2.2,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,NETWEB,27.55,31.48,38.14,12.01,0.02,0.11,0.49,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,BAJAJCON,27.54,47.32,35.51,17.03,-0.14,0.16,0.65,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,JAYBARMARU,27.05,27.97,8.29,1.08,-0.06,0.76,0.95,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,SENORES,26.35,34.54,15.86,12.31,-0.02,0.45,0.65,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,RISHABH,25.51,28.69,17.53,1.53,-0.05,0.29,0.91,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,DIACABS,25.32,20.07,11.62,-0.04,0.54,1.05,1.63,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,APOLLO,25.16,25.21,33.74,14.41,-0.11,0.31,0.7,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,AVALON,24.94,29.03,5.39,-1.39,0.01,0.71,1.27,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,HIRECT,24.73,17.92,20.65,-1.95,0.17,0.42,1.31,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,GRWRHITECH,24.09,20.7,4.0,-6.54,0.03,0.79,1.4,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,STALLION,24.04,27.92,23.09,NaN,0.4,0.73,0.37,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,SKYGOLD,23.74,20.8,10.02,-2.94,0.13,0.42,1.04,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,PRECWIRE,23.46,30.35,45.18,10.04,-0.08,-0.12,0.66,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,SYRMA,23.16,36.78,18.62,5.77,-0.02,0.43,1.08,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,AETHER,22.74,19.46,10.39,3.47,0.12,0.31,0.55,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,MBAPL,22.52,10.48,20.08,9.68,0.33,0.52,1.0,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,RATEGAIN,22.49,26.0,7.4,-1.32,-0.03,0.52,0.51,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,BHARATSE,21.98,30.02,29.28,NaN,-0.08,0.18,0.64,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,ADANIENSOL,21.92,19.94,10.66,0.3,0.06,0.23,0.94,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,ASTRAMICRO,21.58,16.94,8.55,4.04,0.04,0.65,1.02,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,UNIPARTS,21.35,17.34,13.77,2.47,0.11,0.36,0.77,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,TMB,21.19,17.16,15.47,6.04,0.14,0.15,0.53,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,KRISHANA,21.09,9.16,24.43,27.17,0.28,0.52,0.95,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,WELCORP,20.98,16.58,14.41,-2.46,0.1,0.3,1.29,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,RICOAUTO,20.94,18.58,15.96,8.67,0.03,0.25,0.23,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,RRKABEL,20.83,19.63,12.56,2.18,0.09,0.66,0.96,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,SJS,20.58,18.6,18.93,14.9,0.07,0.32,0.48,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,UNIVCABLES,20.52,18.16,15.46,-1.2,0.11,0.62,1.03,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,JAYNECOIND,20.49,26.92,48.02,20.81,-0.05,-0.22,0.2,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,STYLAMIND,20.18,24.89,6.45,1.96,0.04,0.51,0.54,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,RPEL,20.05,21.45,0.93,1.62,-0.06,0.74,0.8,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,SHRIPISTON,19.78,19.69,18.51,9.34,0.02,0.26,0.63,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,IMFA,19.67,15.84,30.36,9.22,0.07,-0.04,0.28,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,BHARATFORG,19.3,16.51,16.64,4.6,0.02,0.17,0.55,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,IDEAFORGE,19.07,10.1,13.58,-5.84,0.03,0.44,1.15,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,SHAILY,19.01,15.23,14.14,4.63,0.04,0.21,0.66,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,BELRISE,18.85,30.9,NaN,NaN,-0.01,0.11,0.5,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,TFCILTD,18.35,13.94,19.25,22.8,0.31,0.41,0.68,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,PFOCUS,18.33,23.93,45.91,19.17,0.18,-0.07,0.33,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,IBULLSLTD,18.25,23.71,9.0,-2.76,-0.02,0.39,1.46,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,CEMPRO,18.03,19.36,10.28,4.11,-0.04,0.68,1.2,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,TATVA,17.76,8.2,15.75,7.65,0.41,0.36,0.6,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,AEGISLOG,17.54,17.36,-2.25,-3.86,-0.03,0.83,0.92,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,SEAMECLTD,17.46,17.45,17.22,3.68,0.0,-0.08,0.25,2026-07-31,,,,,,,
2026-07-31T23:30:26.436,ADANIPOWER,17.36,23.2,22.53,5.45,-0.06,-0.05,0.57,2026-07-31,,,,,,,
2026-07-30T23:45:17.797,SWANDEF,29186.96,24781.42,19621.66,6571.67,0.08,0.31,2.15,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,CUPID,151.56,203.99,150.86,109.55,0.18,0.98,1.88,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,SIGMAADV,103.05,122.2,64.43,26.88,0.03,1.19,2.43,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,STLTECH,87.36,116.38,56.58,-4.4,-0.1,0.78,5.0,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,BHAGYANGR,59.83,95.15,58.66,18.66,-0.1,0.36,1.31,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,MTARTECH,57.67,88.05,71.14,11.54,-0.3,-0.04,1.27,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,ATHERENERG,57.31,55.42,NaN,NaN,0.1,0.32,1.0,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,THANGAMAYL,50.36,51.64,23.47,23.98,-0.02,0.46,0.63,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,VENUSREM,48.83,74.66,39.14,32.79,-0.12,0.65,1.16,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,BLISSGVS,46.81,62.28,26.41,1.37,-0.13,0.7,1.81,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,SILVERTUC,44.05,36.3,29.34,29.2,0.15,0.28,0.43,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,KMEW,43.76,35.61,33.52,17.43,0.16,0.41,0.6,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,KAPSTON,43.76,33.1,32.59,16.38,0.23,0.34,0.7,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,RPTECH,39.33,41.04,13.12,-1.56,0.03,0.74,1.41,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,ACUTAAS,39.21,51.79,30.46,15.31,-0.09,0.29,0.96,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,NOVARTIND,38.94,29.57,13.8,2.54,0.09,0.53,1.19,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,GAYAPROJ,38.14,47.88,34.41,3.7,-0.13,0.13,1.34,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,MAHASTEEL,36.68,28.41,54.98,75.5,0.26,0.11,0.17,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,GVPIL,35.45,48.25,29.31,-2.71,-0.19,0.29,1.62,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,UFBL,34.1,29.3,5.17,-12.88,0.06,0.99,2.79,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,SBC,33.48,41.6,33.78,19.65,0.0,0.26,0.42,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,HFCL,33.47,41.63,6.88,-9.63,-0.13,0.73,2.02,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,KIRLOSENG,33.32,41.89,29.21,5.35,-0.09,0.26,0.95,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,SANSERA,33.29,32.89,28.65,6.46,0.02,0.27,0.95,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,SAKAR,32.88,31.46,24.5,7.8,0.04,0.35,1.18,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,DEEDEV,30.63,29.78,17.72,-8.54,-0.04,0.53,2.39,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,BAJAJCON,29.78,59.51,37.09,15.73,-0.12,0.17,0.76,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,JAYNECOIND,29.5,25.56,50.25,22.22,0.02,-0.21,0.22,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,IZMO,29.23,36.06,26.95,10.58,-0.02,0.39,0.59,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,ARFIN,29.05,NaN,NaN,NaN,-0.01,-0.07,0.13,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,PAISALO,29.01,32.52,9.86,-6.15,0.0,0.49,1.18,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,LAURUSLABS,27.69,27.9,15.55,18.27,0.19,0.61,0.75,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,AEROFLEX,27.45,35.35,16.36,-7.69,-0.13,0.4,1.69,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,INDSWFTLAB,26.62,22.96,13.56,1.78,0.1,0.62,1.01,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,TDPOWERSYS,26.26,31.51,40.3,13.19,-0.11,-0.08,0.69,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,DIACABS,25.95,20.77,10.96,0.75,0.57,1.04,1.66,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,RISHABH,25.58,24.23,17.62,2.55,0.04,0.26,0.83,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,SENORES,25.5,34.29,16.07,12.83,-0.02,0.43,0.61,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,KERNEX,25.07,24.32,12.88,-1.73,-0.03,0.64,0.94,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,NETWEB,25.04,32.73,37.29,11.06,-0.07,0.04,0.35,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,AVALON,24.68,28.4,4.71,-1.01,-0.02,0.66,1.19,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,JAYBARMARU,24.3,29.11,9.13,1.44,-0.11,0.66,0.84,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,MBAPL,23.44,10.49,19.59,11.88,0.4,0.58,1.03,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,APOLLO,23.01,21.03,32.86,17.5,-0.1,0.28,0.7,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,E2E,22.98,13.81,10.27,-9.56,0.22,0.68,1.43,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,SYRMA,22.96,40.45,19.35,6.01,-0.03,0.41,1.07,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,HIRECT,22.66,19.14,20.1,-0.49,0.13,0.41,1.15,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,RPEL,22.6,20.04,1.49,2.32,0.02,0.82,0.84,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,GRWRHITECH,22.44,20.16,3.78,-6.5,-0.0,0.81,1.35,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,ADANIENSOL,22.12,19.43,13.38,-0.45,0.09,0.17,1.04,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,STYLAMIND,22.1,23.94,6.29,1.57,0.05,0.5,0.54,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,INDOTECH,21.43,17.49,1.62,-14.81,0.05,0.32,1.76,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,UNIPARTS,21.38,18.52,14.32,2.68,0.12,0.37,0.79,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,TMB,21.35,16.59,16.94,6.06,0.17,0.14,0.54,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,SKYGOLD,21.3,18.06,8.94,-4.16,0.21,0.39,1.12,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,WELCORP,21.12,16.88,15.14,-1.66,0.12,0.31,1.27,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,AETHER,21.04,18.29,10.43,4.48,0.12,0.28,0.54,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,STALLION,21.02,28.08,23.8,NaN,0.34,0.57,0.24,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,RATEGAIN,20.98,24.09,5.96,-0.82,-0.01,0.54,0.46,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,SJS,20.93,18.35,16.32,13.01,0.06,0.36,0.5,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,RRKABEL,20.92,20.1,14.14,2.44,0.08,0.58,0.9,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,PRECWIRE,20.73,29.01,43.73,7.91,-0.12,-0.15,0.65,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,KRISHANA,19.9,7.99,25.59,29.04,0.29,0.49,0.86,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,RICOAUTO,19.46,18.14,16.5,8.73,0.02,0.2,0.2,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,UNIVCABLES,19.45,18.56,15.69,-0.68,0.08,0.6,1.0,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,BELRISE,19.37,30.19,NaN,NaN,-0.02,0.09,0.46,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,BHARATFORG,19.07,15.69,16.42,4.46,0.03,0.14,0.54,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,PFOCUS,18.93,21.54,48.42,19.54,0.25,-0.08,0.33,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,BHARATSE,18.85,25.93,26.56,NaN,-0.06,0.16,0.49,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,SHRIPISTON,18.73,20.74,17.78,9.3,-0.01,0.26,0.61,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,SHAILY,18.65,14.34,13.54,6.0,0.06,0.2,0.6,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,HAPPYFORGE,18.54,14.72,13.95,1.74,0.09,0.28,0.63,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,YASHO,18.42,16.32,-4.56,-9.09,0.05,1.19,1.58,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,ASTRAMICRO,18.21,14.03,8.03,3.85,-0.02,0.56,0.9,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,TFCILTD,17.94,13.1,20.29,22.86,0.32,0.38,0.66,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,MENONBE,17.8,7.98,2.43,0.62,0.33,0.76,0.76,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,CEMPRO,17.68,17.69,5.05,4.36,-0.0,1.0,1.17,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,ROSSTECH,17.6,28.47,48.04,11.5,-0.04,-0.08,0.49,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,GRANULES,17.39,15.15,11.25,0.32,0.03,0.18,0.48,2026-07-30,,,,,,,
2026-07-30T23:45:17.797,NATIONALUM,17.33,17.99,39.06,22.12,0.04,-0.2,-0.06,2026-07-30,,,,,,,
2026-07-29T22:55:15.419,ARIHANT,1325.61,1036.3,976.08,41.56,0.36,0.24,24.39,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,CUPID,156.27,199.44,142.96,113.04,0.23,1.1,1.85,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,STLTECH,86.75,116.16,53.64,-2.84,-0.15,0.82,4.57,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,SALSTEEL,59.52,48.14,52.79,22.41,0.15,0.07,0.56,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,THANGAMAYL,57.8,56.9,21.85,24.71,0.01,0.63,0.78,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,ATHERENERG,57.37,55.62,NaN,NaN,0.09,0.34,0.97,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,MTARTECH,54.51,83.78,65.48,13.21,-0.32,-0.02,1.12,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,VENUSREM,50.47,79.0,37.7,35.0,-0.13,0.76,1.16,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,SILVERTUC,46.89,35.84,26.89,25.39,0.13,0.37,0.52,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,KMEW,46.15,38.18,32.89,20.43,0.17,0.48,0.57,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,BLISSGVS,45.76,70.47,26.47,0.1,-0.16,0.69,1.95,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,KAPSTON,43.55,31.45,33.04,14.62,0.25,0.32,0.77,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,GAYAPROJ,43.05,44.56,35.61,3.77,-0.06,0.15,1.39,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,ACUTAAS,39.8,48.98,29.79,14.33,-0.06,0.34,1.01,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,NOVARTIND,39.3,29.08,14.69,2.2,0.11,0.52,1.23,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,GVPIL,37.52,48.12,29.93,-2.07,-0.18,0.28,1.64,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,UFBL,36.56,29.4,4.94,-12.62,0.11,1.1,2.87,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,RPTECH,36.14,39.4,14.32,-1.09,0.0,0.59,1.19,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,NGLFINE,35.44,48.19,24.99,0.87,0.05,0.43,1.05,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,HFCL,35.33,41.76,6.83,-9.15,-0.09,0.81,2.1,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,SAKAR,34.85,34.74,26.45,9.44,0.01,0.3,1.08,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,KIRLOSENG,34.03,42.56,30.13,5.7,-0.08,0.27,0.96,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,SBC,33.43,41.1,32.33,18.19,0.02,0.26,0.44,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,SANSERA,33.28,33.57,29.56,6.87,0.01,0.26,0.91,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,IZMO,32.06,38.82,30.41,11.58,0.04,0.43,0.61,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,AEROFLEX,31.86,33.49,15.01,-5.66,-0.04,0.54,1.72,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,DEEDEV,31.85,28.48,15.99,-7.8,0.03,0.64,2.35,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,PAISALO,30.43,22.07,9.6,-6.12,0.21,0.5,1.19,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,BAJAJCON,28.3,57.39,37.33,14.32,-0.1,0.15,0.81,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,JAYNECOIND,28.1,24.89,47.52,23.46,0.05,-0.19,0.2,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,INDSWFTLAB,27.78,23.11,14.37,1.48,0.1,0.61,1.09,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,LAURUSLABS,27.48,29.64,14.89,18.43,0.17,0.63,0.77,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,DIACABS,26.95,22.13,10.39,2.87,0.61,1.07,1.61,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,SENORES,26.86,35.36,16.74,15.47,-0.01,0.44,0.57,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,NETWEB,26.85,33.43,37.91,10.44,-0.04,0.09,0.39,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,SCPL,25.14,14.49,2.21,-1.34,0.21,0.63,0.88,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,RISHABH,24.97,22.28,16.2,3.45,0.06,0.28,0.76,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,TDPOWERSYS,24.72,33.7,39.43,13.17,-0.16,-0.1,0.64,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,E2E,24.24,13.79,12.41,-9.09,0.24,0.65,1.36,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,APOLLO,24.17,25.53,34.52,20.32,-0.1,0.25,0.65,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,GRWRHITECH,24.14,18.15,6.18,-5.64,0.04,0.76,1.29,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,JAYBARMARU,23.87,28.44,9.02,2.14,-0.11,0.65,0.77,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,RPEL,23.33,17.87,1.67,2.58,0.08,0.85,0.8,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,HIRECT,23.32,18.64,19.26,1.01,0.14,0.43,1.12,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,KERNEX,23.03,20.9,12.1,0.52,0.02,0.62,0.81,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,SKYGOLD,22.9,17.45,6.44,-4.02,0.23,0.5,1.09,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,INDOTECH,22.43,16.97,1.24,-14.15,0.07,0.41,1.65,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,KESORAMIND,22.3,18.01,48.73,11.71,0.0,0.11,0.09,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,RATEGAIN,22.24,23.73,5.71,-0.37,0.03,0.57,0.43,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,ADANIENSOL,22.09,19.38,14.07,3.36,0.12,0.16,0.8,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,TMB,22.01,16.41,16.02,6.36,0.18,0.17,0.53,2026-07-29,,,,,,,
2026-07-29T22:55:15.419,STYLAMIND,21.98,23.56,5.92,2.35,0.04,0.5,0.53,2026-07-29,,,,,,,
