Timestamp,Symbol,Cmp,%ch,Low3,Initial_atr1.5sl,Sl,Target,0d_high,R_vol,Forward pe,Pe,Rsi,W rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,%ch sl,%ch_3low,Atr%,%ch_2low,Adr p - adr%,Scan_Date,%ch_high,Ts,%_change,Close
2026-03-20T23:29:18.49,PFOCUS,276.65,8.0,254.1,253.32,258.3,313.35,284.4,2.25,76.0,-55.2,56.1,68.29,realty,miscellaneous,24.29,-3.0,0.37,0.63,0.27,0.51,7.1,8.87,5.82,8.87,5.61,2026-03-20,,,,
2026-03-20T23:29:18.49,BELRISE,189.0,6.62,176.14,177.21,179.62,207.76,191.8,3.36,32.59,28.27,54.71,61.43,auto,auto ancillaries,22.88,-3.25,0.13,0.63,0.03,0.53,5.22,7.3,4.69,7.3,3.87,2026-03-20,,,,
2026-03-20T23:29:18.49,GPIL,262.65,4.77,248.0,246.18,245.7,296.54,267.9,1.86,28.18,20.74,53.43,56.23,metals & mining,steel - medium / small,14.9,0.58,-0.08,0.4,-0.12,0.34,6.9,5.91,4.45,5.91,4.23,2026-03-20,,,,
2026-03-20T23:29:18.49,NLCINDIA,266.35,2.98,257.0,249.88,248.47,302.1,273.8,2.04,12.76,13.01,56.81,56.33,power & utilities,power generation and supply,15.49,3.98,-0.07,0.14,-0.09,0.11,7.19,3.64,4.5,3.64,4.03,2026-03-20,,,,
2026-03-19T09:15:41.664,SOUTHWEST,205.37,8.96,180.0,186.7,185.38,245.34,208.0,1.62,16.62,20.02,57.62,60.56,metals & mining,mining / minerals / metals,16.12,1.79,0.36,0.36,0.24,0.25,10.78,14.09,6.77,9.83,6.18,2026-03-19,,,,
2026-03-19T09:15:41.664,SINDHUTRAD,25.07,5.96,23.25,22.95,23.54,28.13,26.93,4.09,104.46,-208.92,55.04,54.65,transportation,miscellaneous,17.32,-2.03,-0.23,-0.32,-0.3,-0.36,6.49,7.83,5.99,6.68,5.31,2026-03-19,,,,
2026-03-19T09:15:41.664,NELCAST,126.3,5.23,118.16,116.02,113.09,152.71,128.9,1.19,17.25,23.48,62.03,57.18,industrials,castings & forgings,31.57,6.17,-0.21,-0.17,-0.25,-0.21,11.68,6.89,5.44,6.63,5.76,2026-03-19,,,,
2026-03-19T09:15:41.664,TI,451.2,0.5,426.95,426.26,434.13,485.34,461.95,0.8,-24.15,68.16,53.53,51.81,fmcg,breweries & distilleries,12.53,2.18,-0.11,0.28,-0.13,0.27,3.93,5.68,3.77,1.85,3.42,2026-03-19,,,,
2026-03-18T23:35:57.776,SOUTHWEST,205.37,8.96,180.0,186.7,185.38,245.34,208.0,1.62,16.62,18.37,57.62,60.56,metals & mining,mining / minerals / metals,16.12,1.79,0.36,0.36,0.24,0.25,10.78,14.09,6.77,9.83,6.18,2026-03-18,,,,
2026-03-18T23:35:57.776,SINDHUTRAD,25.07,5.96,23.25,22.95,23.54,28.13,26.93,4.09,104.46,-197.17,55.04,54.65,transportation,miscellaneous,17.32,-2.03,-0.23,-0.32,-0.3,-0.36,6.49,7.83,5.99,6.68,5.31,2026-03-18,,,,
2026-03-18T23:35:57.776,NELCAST,126.3,5.23,118.16,116.02,113.09,152.71,128.9,1.19,17.25,22.31,62.03,57.18,industrials,castings & forgings,31.57,6.17,-0.21,-0.17,-0.25,-0.21,11.68,6.89,5.44,6.63,5.76,2026-03-18,,,,
2026-03-18T23:35:57.776,TI,451.2,0.5,426.95,426.26,434.13,485.34,461.95,0.8,-24.15,67.82,53.53,51.81,fmcg,breweries & distilleries,12.53,2.18,-0.11,0.28,-0.13,0.27,3.93,5.68,3.77,1.85,3.42,2026-03-18,,,,
2026-03-17T23:17:55.615,INDSWFTLAB,145.87,6.37,135.11,133.66,137.07,163.46,148.9,0.8,31.17,3.77,59.48,71.9,healthcare,pharmaceuticals - indian - bulk drugs & formln,27.75,-2.42,0.28,0.23,0.19,0.16,6.42,7.96,5.8,7.96,5.91,2026-03-17,,,,
2026-03-17T23:17:55.615,TI,448.95,1.48,426.95,423.69,433.65,479.55,458.75,0.96,-24.03,66.83,52.49,51.28,fmcg,breweries & distilleries,12.74,-1.51,-0.12,0.27,-0.16,0.25,3.53,5.15,3.92,5.15,3.35,2026-03-17,,,,
2026-03-17T23:17:55.615,NLCINDIA,262.25,2.04,255.0,246.0,246.46,293.83,265.0,0.91,12.56,12.93,54.28,54.46,power & utilities,power generation and supply,14.8,3.64,-0.06,0.12,-0.1,0.1,6.41,2.84,4.57,2.84,4.06,2026-03-17,,,,
2026-03-16T14:41:53.317,MRPL,202.3,13.56,173.91,185.02,187.78,231.35,203.7,6.21,6.11,14.33,57.64,64.24,energy,refineries,23.59,-7.3,0.46,0.36,0.28,0.2,7.73,16.32,7.22,16.32,5.82,2026-03-16,,,,
2026-03-12T14:29:21.1,CHENNPETRO,953.0,5.11,869.35,880.24,933.96,991.09,960.0,2.01,3.54,6.28,55.31,58.49,energy,refineries,21.58,-3.68,0.2,0.36,0.12,0.29,2.04,9.62,6.23,9.62,5.17,2026-03-12,,,,
2026-03-12T14:29:21.1,JSWENERGY,523.0,7.17,478.95,498.04,480.09,608.82,528.0,5.24,54.25,37.39,65.2,56.46,power & utilities,power generation and supply,11.71,1.29,-0.08,-0.03,-0.14,-0.1,8.94,9.2,3.72,8.06,3.21,2026-03-12,,,,
2026-03-12T14:29:21.1,LINDEINDIA,7089.5,4.63,6606.0,6746.1,6719.6,7829.31,7224.5,2.06,78.18,97.96,67.06,67.49,chemicals,chemicals,34.15,-1.82,0.01,0.03,-0.04,-0.02,5.5,7.32,3.73,6.93,3.68,2026-03-12,,,,
2026-03-12T14:29:21.1,JINDALSTEL,1227.1,3.38,1150.5,1174.61,1190.22,1300.87,1231.6,0.96,164.05,60.78,58.13,64.21,metals & mining,steel - large,26.94,-1.79,0.09,0.26,0.04,0.22,3.1,6.66,3.18,5.58,2.72,2026-03-12,,,,
2026-03-12T14:29:21.1,CARERATING,1643.3,2.2,1562.0,1560.88,1573.53,1782.84,1647.7,0.67,34.35,29.94,55.08,55.71,financials,miscellaneous,15.08,1.29,-0.06,-0.11,-0.11,-0.13,4.43,5.2,3.42,5.2,3.3,2026-03-12,,,,
2026-03-12T14:29:21.1,PFC,416.65,2.4,396.45,395.07,401.95,446.06,421.35,0.78,5.46,5.32,55.51,57.37,financials,finance - term-lending institutions,24.21,0.16,-0.03,-0.06,-0.07,-0.08,3.66,5.1,3.98,4.69,3.19,2026-03-12,,,,
2026-03-12T14:29:21.1,SIEMENS,3341.1,2.11,3219.6,3174.43,3248.69,3525.91,3349.6,0.78,107.09,65.87,57.69,57.23,industrials,electric equipment,14.3,0.38,-0.04,-0.01,-0.06,-0.03,2.84,3.77,3.53,3.77,3.41,2026-03-12,,,,
2026-03-11T23:31:28.89,JINDALSAW,198.04,19.41,159.06,184.92,167.34,259.44,199.02,10.58,12.22,9.39,62.06,55.5,industrials,steel - large,18.13,-5.09,-0.1,-0.22,-0.25,-0.34,18.35,24.51,5.47,21.5,4.43,2026-03-11,,,,
2026-03-11T23:31:28.89,AEROFLEX,234.17,6.2,206.98,217.18,227.02,248.47,238.0,1.45,45.74,58.02,64.2,63.5,metals & mining,steel - medium / small,34.84,-4.62,0.22,0.08,0.14,0.02,3.15,13.14,5.17,7.91,5.36,2026-03-11,,,,
2026-03-11T23:31:28.89,SPORTKING,114.62,2.87,104.24,106.66,112.2,119.46,118.62,1.42,14.77,11.55,59.75,60.43,textiles,textiles - spinning - synthetic / blended,34.47,-5.62,-0.04,-0.02,-0.08,-0.04,2.16,9.96,4.7,6.21,4.41,2026-03-11,,,,
2026-03-11T23:31:28.89,ASTRAL,1746.3,5.15,1595.2,1672.03,1674.12,1890.67,1768.7,4.69,108.87,88.71,67.33,69.72,plastic products,plastics products,23.41,-3.16,0.12,0.13,0.06,0.07,4.31,9.47,3.4,7.44,2.84,2026-03-11,,,,
2026-03-11T23:31:28.89,WELCORP,832.5,2.61,767.05,789.44,789.04,919.42,855.55,2.45,12.12,10.99,57.06,52.04,industrials,steel - large,15.1,0.03,-0.12,-0.14,-0.16,-0.17,5.51,8.53,3.83,5.25,3.15,2026-03-11,,,,
2026-03-11T23:31:28.89,IPCALAB,1533.9,2.86,1448.1,1459.16,1486.44,1628.82,1549.8,0.89,29.82,41.58,59.15,56.73,healthcare,pharmaceuticals - indian - bulk drugs & formln,12.98,0.17,0.08,0.11,0.04,0.08,3.19,5.92,3.17,3.12,3.46,2026-03-11,,,,
2026-03-10T23:30:34.381,SMSPHARMA,420.3,9.54,361.75,392.04,385.24,490.42,423.9,3.24,40.57,37.84,72.45,74.25,healthcare,pharmaceuticals - indian - bulk drugs,46.78,-5.12,0.44,0.64,0.41,0.5,9.1,16.19,5.19,,,2026-03-10,17.18,,,
2026-03-10T23:30:34.381,ABSLAMC,975.75,11.88,865.25,916.04,901.96,1123.32,1046.55,11.27,26.15,24.78,66.43,67.84,financials,finance & investments,28.16,-4.68,0.04,0.21,-0.06,0.09,8.18,12.77,5.58,,,2026-03-10,20.95,,,
2026-03-10T23:30:34.381,GODAVARIB,305.6,9.53,276.0,280.54,279.17,358.47,308.3,1.86,47.45,63.41,61.38,60.52,fmcg,sugar,32.08,-1.33,-0.04,0.2,-0.15,0.1,9.47,10.72,6.07,,,2026-03-10,11.7,,,
2026-03-10T23:30:34.381,DIVGIITTS,747.95,2.45,688.8,684.37,726.89,790.07,774.4,3.54,48.57,60.69,59.57,64.93,auto,auto ancillaries,29.75,-6.21,0.04,0.23,0.01,0.2,2.9,8.59,6.78,,,2026-03-10,12.43,,,
2026-03-09T23:40:22.442,JPOLYINVST,1315.0,19.35,1024.5,1195.09,1216.34,1512.32,1322.1,28.67,0.49,1.3,66.0,66.18,financials,finance & investments,40.37,-12.55,0.32,0.38,0.1,0.16,8.11,28.36,7.52,,,2026-03-09,29.05,,,
2026-03-09T23:40:22.442,WHEELS,917.0,4.17,845.0,861.08,892.67,965.65,935.55,4.68,15.53,15.88,60.61,59.73,auto,auto ancillaries,23.81,-2.94,0.15,0.15,0.07,0.11,2.73,8.52,4.46,,,2026-03-09,10.72,,,
2026-03-08T23:58:16.092,MTARTECH,3782.2,5.67,3470.0,3499.53,3749.0,3848.61,3864.0,1.33,83.83,183.25,63.54,78.44,aerospace & defence,engineering,56.05,-7.18,1.46,1.24,1.32,1.13,0.89,9.0,5.45,,,2026-03-08,9.62,,,
2026-03-08T23:58:16.092,ROSSTECH,725.4,3.06,686.0,662.37,676.73,822.74,740.0,0.63,126.82,129.07,56.44,58.12,aerospace & defence,engineering,17.48,1.2,-0.06,0.69,-0.1,0.64,7.19,5.74,5.54,,,2026-03-08,7.71,,,
2026-03-08T23:58:16.092,ABB,6062.0,2.24,5793.5,5787.54,6007.03,6171.95,6118.0,0.99,74.18,76.99,60.96,65.51,industrials,electric equipment,32.36,-3.36,0.09,-0.02,0.06,-0.04,0.92,4.63,3.2,,,2026-03-08,4.88,,,
2026-03-08T23:58:16.092,MBAPL,469.7,0.95,455.05,447.94,466.61,475.89,481.9,2.09,32.44,39.31,58.83,66.03,chemicals,fertilizers,41.02,-2.04,0.06,0.06,0.02,0.06,0.66,3.22,3.04,,,2026-03-08,4.72,,,
2026-03-08T23:58:16.092,ZYDUSLIFE,913.05,-0.18,889.0,884.37,905.34,928.47,919.5,0.69,22.03,18.6,51.92,46.56,healthcare,pharmaceuticals - indian - bulk drugs & formln,25.54,-0.85,-0.17,-0.09,-0.18,-0.08,0.85,2.71,2.11,,,2026-03-08,2.38,,,
2026-03-08T23:58:16.092,IPCALAB,1494.2,-0.45,1461.3,1419.8,1483.84,1514.93,1520.5,0.21,29.05,41.67,52.5,54.04,healthcare,pharmaceuticals - indian - bulk drugs & formln,14.4,-0.51,0.04,0.08,0.03,0.09,0.7,2.25,3.17,,,2026-03-08,3.43,,,
2026-03-07T23:25:39.488,MRPL,206.55,5.25,183.01,193.33,194.21,231.23,212.31,2.62,6.24,16.62,67.22,74.26,energy,refineries,30.76,-1.42,0.5,0.41,0.42,0.34,6.35,12.86,4.6,,,2026-03-07,10.39,,,
2026-03-07T23:25:39.488,MTARTECH,3782.2,5.67,3470.0,3499.53,3749.0,3848.61,3864.0,1.33,83.83,183.25,63.54,78.44,aerospace & defence,engineering,56.05,-7.18,1.46,1.24,1.32,1.13,0.89,9.0,5.45,,,2026-03-07,9.62,,,
2026-03-07T23:25:39.488,ROSSTECH,725.4,3.06,686.0,662.37,676.73,822.74,740.0,0.63,126.82,129.07,56.44,58.12,aerospace & defence,engineering,17.48,1.2,-0.06,0.69,-0.1,0.64,7.19,5.74,5.54,,,2026-03-07,7.71,,,
2026-03-07T23:25:39.488,SIEMENS,3268.9,1.65,3141.7,3103.56,3259.04,3288.62,3318.9,1.05,104.77,65.8,53.73,54.67,industrials,electric equipment,15.93,-2.79,-0.04,0.0,-0.05,-0.02,0.3,4.05,3.7,,,2026-03-07,4.69,,,
2026-03-06T23:34:57.786,MTARTECH,3782.2,5.67,3470.0,3499.53,3749.0,3848.61,3864.0,1.33,83.83,173.42,63.54,78.44,aerospace & defence,engineering,56.05,-7.18,1.46,1.24,1.32,1.13,0.89,9.0,5.45,,,2026-03-06,9.62,,,
2026-03-06T23:34:57.786,ROSSTECH,725.4,3.06,686.0,662.37,676.73,822.74,740.0,0.63,126.82,125.24,56.44,58.12,aerospace & defence,engineering,17.48,1.2,-0.06,0.69,-0.1,0.64,7.19,5.74,5.54,,,2026-03-06,7.71,,,
2026-03-06T23:34:57.786,SIEMENS,3268.9,1.65,3141.7,3103.56,3259.04,3288.62,3318.9,1.05,104.77,64.73,53.73,54.67,industrials,electric equipment,15.93,-2.79,-0.04,0.0,-0.05,-0.02,0.3,4.05,3.7,,,2026-03-06,4.69,,,
2026-03-05T23:44:13.776,NAVINFLUOR,6504.5,7.05,5900.0,6122.33,6284.42,6944.65,6550.0,2.05,44.95,56.25,55.64,63.84,chemicals,chemicals,24.83,-5.19,0.29,0.36,0.17,0.27,3.5,10.25,4.37,,,2026-03-05,8.69,,,
2026-03-05T23:44:13.776,KTKBANK,213.59,6.33,195.55,203.28,204.14,232.5,215.25,3.29,6.94,6.58,65.72,62.57,bank,banks - private sector,14.74,-4.63,0.13,0.01,0.05,-0.05,4.63,9.23,3.55,,,2026-03-05,9.93,,,
2026-03-05T23:44:13.776,FLAIR,316.05,3.28,291.05,298.65,308.19,331.77,317.7,0.56,25.41,23.91,54.26,54.72,miscellaneous,printing & stationery,24.6,-2.11,-0.09,0.24,-0.12,0.2,2.55,8.59,4.06,,,2026-03-05,4.85,,,
2026-03-05T23:44:13.776,COALINDIA,449.4,3.27,416.0,432.36,421.01,506.18,458.5,3.08,9.68,8.98,63.22,63.73,metals & mining,mining / minerals / metals,17.67,1.83,0.05,0.11,0.02,0.07,6.74,8.03,2.76,,,2026-03-05,7.63,,,
2026-03-05T23:44:13.776,DRREDDY,1313.5,1.73,1221.2,1267.72,1296.17,1348.15,1322.1,0.68,22.6,19.31,61.85,59.21,healthcare,pharmaceuticals - indian - bulk drugs & formln,22.14,-1.72,-0.05,-0.04,-0.06,-0.05,1.34,7.56,2.6,,,2026-03-05,3.93,,,
2026-03-05T23:44:13.776,CCL,1029.1,1.98,964.0,973.33,1011.0,1065.29,1033.9,0.37,34.17,35.78,56.33,61.24,fmcg,tea,25.22,-2.46,0.03,0.21,-0.0,0.19,1.79,6.75,3.64,,,2026-03-05,4.72,,,
2026-03-05T23:44:13.776,HINDALCO,954.95,3.6,896.1,908.62,899.7,1065.46,983.5,2.47,25.87,12.73,55.36,66.59,metals & mining,aluminium and aluminium products,15.48,1.44,0.18,0.4,0.14,0.35,6.14,6.57,3.53,,,2026-03-05,7.84,,,
2026-03-05T23:44:13.776,INOXINDIA,1163.0,2.57,1093.0,1112.75,1135.86,1217.27,1178.0,0.77,43.46,41.47,55.71,52.78,industrials,packaging,16.47,-3.18,-0.08,-0.04,-0.11,-0.07,2.39,6.4,3.21,,,2026-03-05,6.66,,,
2026-03-05T23:44:13.776,MCX,2553.5,3.03,2425.3,2402.97,2360.34,2939.82,2572.1,0.92,8.12,13.49,60.87,70.26,financials,miscellaneous,13.66,4.36,0.55,0.49,0.48,0.45,8.18,5.29,3.48,,,2026-03-05,5.73,,,
2026-03-05T23:44:13.776,AUROPHARMA,1225.5,2.52,1179.8,1168.27,1170.11,1336.28,1230.7,0.59,19.55,19.91,58.16,56.45,healthcare,pharmaceuticals - indian - bulk drugs & formln,12.9,1.8,0.08,0.08,0.06,0.05,4.73,3.87,3.08,,,2026-03-05,4.31,,,
2026-03-05T23:44:13.776,ZYDUSLIFE,914.65,1.98,889.0,885.48,905.58,932.8,918.0,0.71,22.07,18.27,52.47,46.93,healthcare,pharmaceuticals - indian - bulk drugs & formln,25.58,-1.86,-0.17,-0.07,-0.19,-0.09,1.0,2.89,2.2,,,2026-03-05,3.26,,,
2026-03-05T23:44:13.776,STYLAMIND,2229.2,0.84,2196.0,2175.73,2202.92,2281.76,2234.7,0.88,20.52,26.5,56.72,63.7,building materials,miscellaneous,29.73,-0.14,0.24,0.34,0.26,0.33,1.19,1.51,1.19,,,2026-03-05,1.58,,,
2026-03-04T07:56:13.065,MCX,2501.2,2.37,2377.5,2347.14,2329.84,2843.92,2534.3,1.33,7.95,13.61,58.22,68.92,financials,miscellaneous,13.65,5.18,0.5,0.56,0.46,0.52,7.36,5.2,3.64,,,2026-03-04,4.49,,,
2026-03-04T07:56:13.065,BEL,453.95,2.08,440.0,436.22,437.48,486.89,456.7,1.79,52.54,55.63,60.95,65.42,aerospace & defence,electronics - components,15.05,1.21,0.1,0.1,0.08,0.08,3.77,3.17,2.45,,,2026-03-04,3.4,,,
2026-03-03T23:14:29.177,MCX,2501.2,2.37,2377.5,2347.14,2329.84,2843.92,2534.3,1.33,7.95,13.61,58.22,68.92,financials,miscellaneous,13.65,5.18,0.5,0.56,0.46,0.52,7.36,5.2,3.64,,,2026-03-03,4.49,,,
2026-03-03T23:14:29.177,BEL,453.95,2.08,440.0,436.22,437.48,486.89,456.7,1.79,52.54,55.63,60.95,65.42,aerospace & defence,electronics - components,15.05,1.21,0.1,0.1,0.08,0.08,3.77,3.17,2.45,,,2026-03-03,3.4,,,
2026-03-02T23:37:57.038,MCX,2501.2,2.37,2377.5,2347.14,2329.84,2843.92,2534.3,1.33,7.95,13.3,58.22,68.92,financials,miscellaneous,13.65,5.18,0.5,0.56,0.46,0.52,7.36,5.2,3.64,,,2026-03-02,4.49,,,
2026-03-02T23:37:57.038,BEL,453.95,2.08,440.0,436.22,437.48,486.89,456.7,1.79,52.54,54.5,60.95,65.42,aerospace & defence,electronics - components,15.05,1.21,0.1,0.1,0.08,0.08,3.77,3.17,2.45,,,2026-03-02,3.4,,,
2026-03-01T23:27:57.462,3MINDIA,37505.0,2.88,35740.0,35740.09,36272.48,39970.05,37800.0,1.77,-170.2,111.68,61.33,65.04,miscellaneous,diversified - large,15.15,-0.17,0.11,0.24,0.07,0.21,3.4,4.94,3.11,,,2026-03-01,4.49,,,
2026-03-01T23:27:57.462,ATUL,6674.0,2.23,6420.0,6390.04,6608.85,6804.29,6815.0,1.43,30.56,33.06,63.1,61.42,chemicals,chemicals,38.08,-2.13,-0.04,-0.09,-0.06,-0.1,0.99,3.96,2.69,,,2026-03-01,5.25,,,
2026-03-01T23:27:57.462,STYLAMIND,2228.6,0.51,2210.0,2172.22,2202.3,2281.2,2238.0,0.6,20.51,26.72,57.47,63.67,building materials,miscellaneous,30.99,0.39,0.26,0.3,0.21,0.29,1.19,0.84,1.22,,,2026-03-01,1.27,,,
2026-02-28T23:28:59.53,3MINDIA,37505.0,2.88,35740.0,35740.09,36272.48,39970.05,37800.0,1.77,-170.2,111.68,61.33,65.04,miscellaneous,diversified - large,15.15,-0.17,0.11,0.24,0.07,0.21,3.4,4.94,3.11,,,2026-02-28,4.49,,,
2026-02-28T23:28:59.53,ATUL,6674.0,2.23,6420.0,6390.04,6608.85,6804.29,6815.0,1.43,30.56,33.06,63.1,61.42,chemicals,chemicals,38.08,-2.13,-0.04,-0.09,-0.06,-0.1,0.99,3.96,2.69,,,2026-02-28,5.25,,,
2026-02-28T23:28:59.53,STYLAMIND,2228.6,0.51,2210.0,2172.22,2202.3,2281.2,2238.0,0.6,20.51,26.72,57.47,63.67,building materials,miscellaneous,30.99,0.39,0.26,0.3,0.21,0.29,1.19,0.84,1.22,,,2026-02-28,1.27,,,
2026-02-27T23:35:05.699,3MINDIA,37505.0,2.88,35740.0,35740.09,36272.48,39970.05,37800.0,1.77,-170.2,108.55,61.33,65.04,miscellaneous,diversified - large,15.15,-0.17,0.11,0.24,0.07,0.21,3.4,4.94,3.11,,,2026-02-27,4.49,,,
2026-02-27T23:35:05.699,ATUL,6674.0,2.23,6420.0,6390.04,6608.85,6804.29,6815.0,1.43,30.56,32.34,63.1,61.42,chemicals,chemicals,38.08,-2.13,-0.04,-0.09,-0.06,-0.1,0.99,3.96,2.69,,,2026-02-27,5.25,,,
2026-02-27T23:35:05.699,STYLAMIND,2228.6,0.51,2210.0,2172.22,2202.3,2281.2,2238.0,0.6,20.51,26.58,57.47,63.67,building materials,miscellaneous,30.99,0.39,0.26,0.3,0.21,0.29,1.19,0.84,1.22,,,2026-02-27,1.27,,,
2026-02-26T23:37:28.329,ROSSTECH,724.55,8.44,665.05,661.25,685.71,802.22,731.0,0.6,126.67,118.89,57.32,58.04,aerospace & defence,engineering,18.26,-4.98,-0.04,0.71,-0.09,0.58,5.66,8.95,5.38,,,2026-02-26,9.92,,,
2026-02-26T23:37:28.329,ATULAUTO,502.8,5.25,462.85,466.72,501.2,506.0,523.95,6.33,22.77,38.34,60.16,56.72,auto,automobiles - scooters and 3 - wheelers,34.06,-6.41,0.06,0.07,0.03,0.02,0.32,8.63,5.39,,,2026-02-26,11.31,,,
2026-02-26T23:37:28.329,M&MFIN,386.65,2.22,362.3,364.87,373.05,413.86,387.6,0.51,16.3,21.31,56.04,62.48,financials,finance & investments,9.94,-2.39,0.38,0.39,0.36,0.36,3.65,6.72,3.76,,,2026-02-26,6.28,,,
2026-02-26T23:37:28.329,SAILIFE,964.5,4.41,915.6,913.76,939.22,1015.07,966.1,1.07,50.55,58.03,60.37,61.09,healthcare,pharmaceuticals - indian - formulations,17.8,-1.14,0.05,0.24,0.02,0.19,2.69,5.34,3.54,,,2026-02-26,5.52,,,
2026-02-26T23:37:28.329,GLAND,1861.2,0.69,1774.1,1780.76,1816.26,1951.08,1874.7,0.79,29.32,35.95,58.2,55.85,healthcare,pharmaceuticals - indian - formulations,19.11,-2.06,-0.08,0.03,-0.1,0.02,2.47,4.91,2.77,,,2026-02-26,4.64,,,
2026-02-26T23:37:28.329,SUNTECK,415.95,1.96,397.05,395.57,401.84,444.17,420.0,0.46,26.19,31.31,56.3,50.37,realty,construction,11.23,-0.14,0.0,-0.1,-0.02,-0.11,3.51,4.76,3.07,,,2026-02-26,4.67,,,
2026-02-26T23:37:28.329,BEL,449.05,2.22,430.35,431.22,436.27,474.6,449.9,0.73,51.97,53.84,59.37,64.08,aerospace & defence,electronics - components,14.2,-0.74,0.11,0.08,0.09,0.06,2.93,4.35,2.45,,,2026-02-26,3.77,,,
2026-02-26T23:37:28.329,JSWENERGY,498.65,1.75,479.75,477.98,483.04,529.88,506.25,1.35,51.73,37.55,59.25,50.26,power & utilities,power generation and supply,9.75,1.84,-0.08,-0.04,-0.08,-0.06,3.23,3.94,2.68,,,2026-02-26,3.95,,,
2026-02-26T23:37:28.329,COROMANDEL,2330.6,0.85,2260.2,2236.43,2272.38,2447.04,2335.0,0.84,33.93,28.4,55.8,54.82,chemicals,fertilizers,13.64,-0.02,-0.08,-0.02,-0.09,-0.03,2.56,3.11,2.52,,,2026-02-26,3.04,,,
2026-02-26T23:37:28.329,DABUR,524.45,1.12,512.75,508.52,508.25,556.85,525.0,0.41,41.49,49.77,59.76,55.27,fmcg,personal care - indian,11.05,2.15,-0.08,0.07,-0.09,0.06,3.19,2.28,1.88,,,2026-02-26,1.65,,,
2026-02-25T23:47:42.529,KINGFA,4490.4,7.62,3986.0,4203.09,4115.36,5240.48,4510.0,5.07,33.67,31.81,58.98,55.63,plastic products,plastics products,18.44,-4.33,-0.01,0.41,-0.08,0.31,9.11,12.65,4.55,,,2026-02-25,13.15,,,
2026-02-25T23:47:42.529,VEDL,727.8,4.7,670.3,691.53,668.47,846.46,732.35,1.33,12.45,19.15,64.22,81.73,metals & mining,mining / minerals / metals,18.36,1.54,0.59,0.52,0.5,0.45,8.88,8.58,3.28,,,2026-02-25,8.34,,,
2026-02-25T23:47:42.529,THANGAMAYL,3832.4,2.31,3562.3,3542.27,3525.72,4445.75,3892.0,0.71,28.42,48.38,60.47,69.15,consumer discretionary,diamond cutting / jewellery,18.7,2.97,0.57,0.95,0.53,0.91,8.7,7.58,4.74,,,2026-02-25,9.26,,,
2026-02-25T23:47:42.529,BBOX,545.45,5.17,507.2,505.78,527.79,580.78,553.5,2.42,46.7,41.26,55.25,54.33,i.t,computers - software - medium / small,13.36,-5.04,0.11,0.02,0.04,-0.03,3.35,7.54,5.15,,,2026-02-25,9.13,,,
2026-02-25T23:47:42.529,TVSHLTD,15151.0,5.77,14094.0,14270.83,14571.83,16309.35,15602.0,6.11,15.54,18.64,55.83,58.78,financials,finance & investments,15.05,-4.73,0.19,0.33,0.1,0.26,3.97,7.5,4.16,,,2026-02-25,10.7,,,
2026-02-25T23:47:42.529,FUSION,191.06,2.29,178.0,180.72,186.5,200.18,191.9,0.88,45.49,-8.1,60.1,59.33,financials,finance & investments,16.87,-3.47,0.03,-0.06,0.01,-0.08,2.45,7.34,3.38,,,2026-02-25,6.02,,,
2026-02-25T23:47:42.529,LUMAXIND,6214.6,4.43,5879.0,5719.15,6187.2,6269.41,6256.9,0.61,31.2,34.27,59.17,67.29,auto,auto ancillaries,30.55,-3.25,0.36,0.85,0.31,0.77,0.44,5.71,5.48,,,2026-02-25,6.43,,,
2026-02-25T23:47:42.529,CHOLAFIN,1754.5,1.12,1663.4,1686.58,1701.53,1860.44,1757.0,0.48,28.69,30.13,58.13,57.28,financials,finance & investments,12.75,-2.05,0.14,0.08,0.1,0.07,3.11,5.48,2.48,,,2026-02-25,5.63,,,
2026-02-25T23:47:42.529,TVSMOTOR,3932.0,3.03,3743.4,3796.04,3832.17,4131.65,3945.0,0.98,55.51,62.63,63.93,66.58,auto,automobiles - motorcycles / mopeds,15.69,-1.94,0.11,0.36,0.07,0.32,2.6,5.04,2.33,,,2026-02-25,5.39,,,
2026-02-25T23:47:42.529,COALINDIA,438.6,1.78,418.95,422.98,415.0,485.79,439.65,1.03,9.44,8.89,59.57,60.92,metals & mining,mining / minerals / metals,18.32,1.91,0.08,0.08,0.05,0.06,5.69,4.69,2.28,,,2026-02-25,4.16,,,
2026-02-25T23:47:42.529,AUTOAXLES,2051.3,2.4,1960.0,1939.62,1987.77,2178.35,2069.0,1.01,19.97,19.36,59.57,65.17,auto,auto ancillaries,18.23,-0.93,0.09,0.1,0.07,0.08,3.2,4.66,3.52,,,2026-02-25,5.56,,,
2026-02-25T23:47:42.529,BPCL,381.05,1.76,366.65,366.89,374.61,393.93,381.9,1.09,5.66,6.5,57.05,59.47,energy,refineries,13.12,-2.0,0.14,0.16,0.1,0.15,1.72,3.93,2.35,,,2026-02-25,3.5,,,
2026-02-25T23:47:42.529,STARHEALTH,467.85,2.68,450.55,447.16,463.59,476.37,486.45,4.91,53.65,60.03,53.4,52.31,financials,finance & investments,14.61,-3.84,-0.04,0.0,-0.06,-0.02,0.92,3.84,3.17,,,2026-02-25,7.97,,,
