Timestamp,Symbol,High,Lod price,Cmp,%ch,Initial_atr1.5sl,Sl,Target,Forward pe,Pe,Sector,Industry,%ch y_low,Srs,Ars,Srs y,Ars y,%ch_high,%ch 2 low,%ch sl,Atr%,%ch_3low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Scan_Date,Low 2%,Low5,R_vol,Rsi,Adx,Rs,Is,Tps,Rs score,Lod dist%,Vars,Smavars,Market_cap,From52wh,3d range,5d
2026-09-02T06:38:47.681,SUPREMEIND,,,3605.0,1.29,,3573.32,3652.53,40.78,44.36,plastic products,plastics products,,-0.16,0.02,,,,,0.89,,,,,,,,,,,,,,,,2026-09-02,3492.03,3540.0,0.76,56.04,23.52,3.41,3419.99,3337.64,-4.35,,,,,,,
2026-09-02T06:38:47.681,CLEAN,,,827.1,0.52,,835.18,814.98,29.97,37.73,chemicals,chemicals,,0.03,-0.11,,,,,-0.97,,,,,,,,,,,,,,,,2026-09-02,801.2,816.2,0.63,57.62,33.85,2.48,788.33,764.05,-6.12,,,,,,,
2026-09-02T06:38:47.681,AFCONS,,,285.25,-0.14,,276.34,298.62,86.97,73.33,realty,construction,,-0.08,-0.3,,,,,3.23,,,,,,,,,,,,,,,,2026-09-02,277.58,282.25,0.26,53.5,16.43,-14.11,271.75,263.88,-8.05,,,,,,,
2026-09-02T06:38:47.681,COHANCE,,,460.0,0.89,,449.75,475.37,-182.54,165.47,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.4,-0.17,,,,,2.28,,,,,,,,,,,,,,,,2026-09-02,445.9,444.0,1.41,55.37,41.18,24.6,426.0,417.01,-10.11,,,,,,,
2026-09-02T06:38:47.681,URBANCO,,,167.63,0.31,,162.72,174.99,-69.85,-75.51,i.t,miscellaneous,,0.5,0.33,,,,,3.02,,,,,,,,,,,,,,,,2026-09-02,160.78,164.06,1.02,74.46,56.58,38.93,152.93,146.27,NaN,,,,,,,
2026-09-01T23:56:56.93,ATHERENERG,,,1725.6,0.46,,1531.36,2016.96,-324.36,-167.09,auto,automobiles - scooters and 3 - wheelers,,1.25,1.47,,,,,12.68,,,,,,,,,,,,,,,,2026-09-01,1638.17,1442.9,1.83,78.67,54.0,175.72,1583.05,1494.54,69.97,,,,,,,
2026-09-01T23:56:56.93,WELCORP,,,2553.6,6.8,,2329.03,2890.45,16.09,27.3,industrials,steel - large,,1.88,2.07,,,,,9.64,,,,,,,,,,,,,,,,2026-09-01,2337.3,2203.7,1.98,82.99,56.44,246.81,2298.12,2127.91,47.24,,,,,,,
2026-09-01T23:56:56.93,CHENNPETRO,,,1387.0,1.43,,1375.81,1403.78,5.01,4.88,energy,refineries,,0.36,0.46,,,,,0.81,,,,,,,,,,,,,,,,2026-09-01,1336.92,1325.1,1.08,56.9,26.67,66.65,1275.31,1228.95,24.62,,,,,,,
2026-09-01T23:56:56.93,SAILIFE,,,1518.1,4.0,,1469.16,1591.51,109.69,85.01,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.4,0.63,,,,,3.33,,,,,,,,,,,,,,,,2026-09-01,1430.9,1453.2,5.09,67.0,31.19,80.9,1417.42,1383.81,17.0,,,,,,,
2026-09-01T23:56:56.93,WELSPUNLIV,,,198.41,1.12,,189.28,212.1,29.35,64.33,textiles,textiles - products,,0.47,0.41,,,,,4.82,,,,,,,,,,,,,,,,2026-09-01,191.21,187.31,0.88,75.85,43.75,61.65,183.81,175.95,16.53,,,,,,,
2026-09-01T23:56:56.93,CRAFTSMAN,,,11253.0,0.49,,10753.58,12002.13,45.29,55.72,auto,auto ancillaries,,0.35,0.55,,,,,4.64,,,,,,,,,,,,,,,,2026-09-01,10780.0,10368.0,2.37,69.78,46.57,52.13,10475.36,10137.12,15.69,,,,,,,
2026-09-01T23:56:56.93,PTCIL,,,22755.0,2.9,,21113.53,25217.2,292.18,263.95,industrials,castings & forgings,,0.16,0.25,,,,,7.77,,,,,,,,,,,,,,,,2026-09-01,21398.3,20429.0,2.0,73.0,48.6,26.1,20712.77,19371.1,13.27,,,,,,,
2026-09-01T23:56:56.93,MAHABANK,,,82.7,0.77,,81.5,84.5,7.86,8.37,bank,banks - public sector,,0.06,0.41,,,,,1.48,,,,,,,,,,,,,,,,2026-09-01,80.36,82.0,0.92,53.88,17.88,38.06,78.38,76.27,12.07,,,,,,,
2026-09-01T23:56:56.93,CUB,,,234.99,2.53,,218.42,259.85,15.22,13.01,bank,banks - private sector,,0.04,0.12,,,,,7.59,,,,,,,,,,,,,,,,2026-09-01,220.83,220.0,0.88,62.17,19.81,10.81,217.87,206.02,11.24,,,,,,,
2026-09-01T23:56:56.93,ENGINERSIN,,,280.05,6.94,,248.93,326.72,24.92,18.77,realty,engineering - turnkey services,,0.21,0.39,,,,,12.5,,,,,,,,,,,,,,,,2026-09-01,255.24,243.5,16.28,73.74,33.33,66.39,254.82,245.49,10.83,,,,,,,
2026-09-01T23:56:56.93,IPCALAB,,,1987.6,0.64,,1924.28,2082.58,31.37,37.16,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.21,0.34,,,,,3.29,,,,,,,,,,,,,,,,2026-09-01,1910.31,1929.8,0.49,70.36,32.6,41.6,1885.72,1815.91,10.37,,,,,,,
2026-09-01T23:56:56.93,ACMESOLAR,,,403.7,0.44,,388.51,426.48,27.2,41.06,realty,engineering - turnkey services,,0.6,0.69,,,,,3.91,,,,,,,,,,,,,,,,2026-09-01,386.37,376.3,0.71,61.89,17.91,82.57,369.33,346.65,10.18,,,,,,,
2026-09-01T23:56:56.93,BAJAJ-AUTO,,,12361.0,1.9,,11793.98,13211.53,26.76,28.81,auto,automobiles - scooters and 3 - wheelers,,0.17,0.33,,,,,4.81,,,,,,,,,,,,,,,,2026-09-01,11848.2,11618.0,1.34,73.13,53.92,30.13,11884.68,11636.44,9.89,,,,,,,
2026-09-01T23:56:56.93,FLUOROCHEM,,,4740.1,0.99,,4642.51,4886.48,58.75,84.28,chemicals,chemicals,,0.32,0.3,,,,,2.1,,,,,,,,,,,,,,,,2026-09-01,4590.61,4575.0,0.44,60.47,39.76,59.63,4467.12,4342.28,9.39,,,,,,,
2026-09-01T23:56:56.93,GRAPHITE,,,732.9,4.32,,703.09,777.62,20.77,64.34,industrials,electrodes - graphites,,-0.05,0.32,,,,,4.24,,,,,,,,,,,,,,,,2026-09-01,692.66,678.5,4.76,60.82,30.01,23.18,678.05,659.51,9.05,,,,,,,
2026-09-01T23:56:56.93,RKFORGE,,,753.6,1.34,,747.61,762.58,73.02,126.25,industrials,castings & forgings,,0.25,0.41,,,,,0.8,,,,,,,,,,,,,,,,2026-09-01,722.75,713.35,0.76,64.89,50.33,47.83,702.07,668.82,8.6,,,,,,,
2026-09-01T23:56:56.93,APLAPOLLO,,,2234.0,0.48,,2201.76,2282.35,58.91,50.22,industrials,steel - large,,-0.07,0.25,,,,,1.46,,,,,,,,,,,,,,,,2026-09-01,2169.72,2119.7,1.0,75.24,52.06,9.08,2125.46,2068.86,8.39,,,,,,,
2026-09-01T23:56:56.93,SIEMENS,,,4030.0,0.0,,4017.26,4049.1,16.74,43.8,industrials,electric equipment,,0.11,0.23,,,,,0.32,,,,,,,,,,,,,,,,2026-09-01,3895.6,3975.1,0.81,58.63,30.0,35.18,3839.65,3760.09,6.52,,,,,,,
2026-09-01T23:56:56.93,ELGIEQUIP,,,628.9,0.25,,617.99,645.27,47.93,44.18,industrials,compressors / drilling equipment,,0.11,0.27,,,,,1.77,,,,,,,,,,,,,,,,2026-09-01,609.71,596.0,0.65,58.52,22.61,43.53,592.57,567.53,6.51,,,,,,,
2026-09-01T23:56:56.93,OIL,,,490.0,1.42,,475.39,511.92,5.49,9.41,energy,oil drilling / allied services,,-0.08,0.18,,,,,3.07,,,,,,,,,,,,,,,,2026-09-01,474.52,458.7,0.54,65.22,25.82,-2.19,464.26,447.96,4.61,,,,,,,
2026-09-01T23:56:56.93,ANTHEM,,,924.5,3.52,,903.0,956.75,108.51,87.13,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.24,0.33,,,,,2.38,,,,,,,,,,,,,,,,2026-09-01,875.34,878.0,1.74,66.34,39.4,57.33,862.67,830.79,4.09,,,,,,,
2026-09-01T23:56:56.93,ZYDUSLIFE,,,1167.8,0.56,,1131.19,1222.71,31.22,25.88,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.19,0.23,,,,,3.24,,,,,,,,,,,,,,,,2026-09-01,1128.96,1117.8,0.73,56.5,19.17,33.03,1102.91,1069.44,4.04,,,,,,,
2026-09-01T23:56:56.93,COFORGE,,,1988.9,0.18,,1920.08,2092.13,40.29,40.33,i.t,computers - software - large,,0.58,0.03,,,,,3.58,,,,,,,,,,,,,,,,2026-09-01,1921.98,1878.6,0.67,72.78,41.89,20.18,1888.88,1819.16,3.44,,,,,,,
2026-09-01T23:56:56.93,TECHM,,,1638.0,0.61,,1573.65,1734.52,24.77,28.1,i.t,computers - software - large,,0.12,0.0,,,,,4.09,,,,,,,,,,,,,,,,2026-09-01,1581.43,1565.8,0.89,59.52,17.66,-4.6,1565.21,1521.62,1.96,,,,,,,
2026-09-01T23:56:56.93,KOTAKBANK,,,425.0,1.34,,407.0,452.0,19.28,7.21,bank,banks - private sector,,-0.05,-0.06,,,,,4.42,,,,,,,,,,,,,,,,2026-09-01,412.33,401.0,0.51,71.48,42.31,4.42,408.59,400.38,1.51,,,,,,,
2026-09-01T23:56:56.93,ASAHIINDIA,,,951.2,-0.09,,952.83,948.76,40.65,55.45,building materials,glass & glass products,,0.03,-0.07,,,,,-0.17,,,,,,,,,,,,,,,,2026-09-01,930.51,934.1,0.4,59.54,21.56,-4.32,911.74,887.85,1.24,,,,,,,
2026-09-01T23:56:56.93,ETERNAL,,,327.75,-0.11,,326.69,329.35,819.38,698.09,i.t,miscellaneous,,0.24,0.11,,,,,0.33,,,,,,,,,,,,,,,,2026-09-01,316.54,315.8,0.58,65.17,37.51,21.89,311.59,301.11,1.16,,,,,,,
2026-09-01T23:56:56.93,PERSISTENT,,,5800.0,3.67,,5607.07,6089.39,46.96,45.42,i.t,computers - software - large,,0.14,-0.11,,,,,3.44,,,,,,,,,,,,,,,,2026-09-01,5490.94,5590.5,0.76,60.72,21.05,-4.42,5428.7,5202.73,1.13,,,,,,,
2026-09-01T23:56:56.93,NH,,,1938.7,1.65,,1807.66,2135.26,47.52,47.47,healthcare,healthcare,,-0.0,-0.01,,,,,7.25,,,,,,,,,,,,,,,,2026-09-01,1871.8,1880.0,0.79,57.13,23.76,7.6,1861.11,1813.82,0.97,,,,,,,
2026-09-01T23:56:56.93,BEML,,,1970.2,1.76,,1954.18,1994.23,-152.02,79.61,aerospace & defence,engineering,,0.1,0.12,,,,,0.82,,,,,,,,,,,,,,,,2026-09-01,1891.4,1909.0,0.85,60.7,26.63,16.77,1854.56,1776.62,0.09,,,,,,,
2026-09-01T23:56:56.93,NAUKRI,,,1356.0,3.27,,1354.76,1357.86,49.27,53.16,i.t,miscellaneous,,0.25,-0.03,,,,,0.09,,,,,,,,,,,,,,,,2026-09-01,1300.66,1313.0,0.63,60.56,38.42,8.13,1278.77,1236.55,-0.32,,,,,,,
2026-09-01T23:56:56.93,IDBI,,,92.06,1.3,,86.66,100.17,11.62,10.48,bank,banks - private sector,,-0.26,-0.11,,,,,6.24,,,,,,,,,,,,,,,,2026-09-01,87.47,87.35,0.95,65.26,36.22,-6.1,84.66,81.2,-0.98,,,,,,,
2026-09-01T23:56:56.93,CRISIL,,,4829.5,0.16,,4545.2,5255.95,40.79,39.87,financials,miscellaneous,,0.03,0.05,,,,,6.25,,,,,,,,,,,,,,,,2026-09-01,4664.9,4452.1,0.91,72.39,33.82,3.47,4601.68,4460.31,-1.03,,,,,,,
2026-09-01T23:56:56.93,ECLERX,,,1973.8,-0.16,,1836.2,2180.2,27.63,16.73,i.t,computers - software - medium / small,,0.18,-0.15,,,,,7.49,,,,,,,,,,,,,,,,2026-09-01,1854.45,1891.4,0.71,63.76,24.21,-14.99,1808.16,1707.83,-1.53,,,,,,,
2026-09-01T23:56:56.93,SBFC,,,99.95,1.14,,95.35,106.84,21.18,22.56,financials,finance & investments,,-0.02,-0.08,,,,,4.82,,,,,,,,,,,,,,,,2026-09-01,95.95,92.6,6.25,66.02,22.97,17.65,93.07,89.85,-2.45,,,,,,,
2026-09-01T23:56:56.93,BBTC,,,1539.0,2.4,,1448.14,1675.3,9.31,8.13,auto,auto ancillaries,,-0.14,-0.2,,,,,6.27,,,,,,,,,,,,,,,,2026-09-01,1466.08,1421.6,0.59,56.43,26.41,-8.23,1422.79,1342.43,-3.67,,,,,,,
2026-09-01T23:56:56.93,SUPREMEIND,,,3605.0,1.29,,3573.32,3652.53,40.78,43.79,plastic products,plastics products,,-0.16,0.02,,,,,0.89,,,,,,,,,,,,,,,,2026-09-01,3492.03,3540.0,0.76,56.04,23.52,3.41,3419.99,3337.64,-4.35,,,,,,,
2026-09-01T23:56:56.93,CLEAN,,,827.1,0.52,,835.18,814.98,29.97,37.54,chemicals,chemicals,,0.03,-0.11,,,,,-0.97,,,,,,,,,,,,,,,,2026-09-01,801.2,816.2,0.63,57.62,33.85,2.48,788.33,764.05,-6.12,,,,,,,
2026-09-01T23:56:56.93,AFCONS,,,285.25,-0.14,,276.34,298.62,86.97,73.43,realty,construction,,-0.08,-0.3,,,,,3.23,,,,,,,,,,,,,,,,2026-09-01,277.58,282.25,0.26,53.5,16.43,-14.11,271.75,263.88,-8.05,,,,,,,
2026-09-01T23:56:56.93,COHANCE,,,460.0,0.89,,449.75,475.37,-182.54,164.01,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.4,-0.17,,,,,2.28,,,,,,,,,,,,,,,,2026-09-01,445.9,444.0,1.41,55.37,41.18,24.6,426.0,417.01,-10.11,,,,,,,
2026-09-01T23:56:56.93,URBANCO,,,167.63,0.31,,162.72,174.99,-69.85,-75.27,i.t,miscellaneous,,0.5,0.33,,,,,3.02,,,,,,,,,,,,,,,,2026-09-01,160.78,164.06,1.02,74.46,56.58,38.93,152.93,146.27,NaN,,,,,,,
2026-07-24T12:41:45.073,ADANIENSOL,,,1696.6,0.76,,1708.41,1678.88,44.32,69.29,power & utilities,power generation and supply,,0.69,0.71,,,,,-0.69,,,,,,,,,,,,,,,,2026-07-24,1635.42,1665.1,0.47,62.29,40.84,68.36,1587.73,1517.18,22.64,,,,,,,
2026-07-24T12:41:45.073,LAURUSLABS,,,1570.9,0.17,,1560.87,1585.95,75.96,95.22,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.44,0.55,,,,,0.64,,,,,,,,,,,,,,,,2026-07-24,1523.8,1527.2,0.32,62.47,35.14,47.64,1503.79,1464.16,21.9,,,,,,,
2026-07-24T12:41:45.073,SONACOMS,,,732.9,1.83,,708.18,769.98,59.3,69.81,auto,auto ancillaries,,0.44,0.44,,,,,3.49,,,,,,,,,,,,,,,,2026-07-24,690.9,701.15,2.97,77.23,54.21,48.64,685.39,658.51,15.07,,,,,,,
2026-07-24T12:41:45.073,HSCL,,,783.35,0.73,,720.9,877.03,43.04,48.76,chemicals,chemicals,,0.57,0.67,,,,,8.66,,,,,,,,,,,,,,,,2026-07-24,753.42,741.1,0.25,68.49,29.07,62.29,712.37,664.59,13.87,,,,,,,
2026-07-24T12:41:45.073,RADICO,,,4089.6,0.6,,4133.77,4023.34,76.24,90.02,fmcg,breweries & distilleries,,0.26,0.19,,,,,-1.07,,,,,,,,,,,,,,,,2026-07-24,3958.12,4038.9,0.59,62.21,42.23,25.04,3910.29,3804.21,11.75,,,,,,,
2026-07-24T12:41:45.073,ABB,,,7507.0,-0.28,,7239.16,7908.76,22.29,53.57,industrials,electric equipment,,0.45,0.45,,,,,3.7,,,,,,,,,,,,,,,,2026-07-24,7297.08,7416.5,0.29,62.36,24.07,44.89,7095.93,6863.63,9.24,,,,,,,
2026-07-24T12:41:45.073,EMCURE,,,1867.2,-0.12,,1814.78,1945.83,36.36,38.33,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.1,0.33,,,,,2.89,,,,,,,,,,,,,,,,2026-07-24,1818.29,1776.5,0.19,57.44,27.25,35.46,1753.21,1692.53,9.16,,,,,,,
2026-07-24T12:41:45.073,TITAN,,,4677.6,-0.42,,4667.77,4692.35,88.06,82.14,consumer discretionary,diamond cutting / jewellery,,0.07,0.2,,,,,0.21,,,,,,,,,,,,,,,,2026-07-24,4512.02,4604.1,0.33,67.04,34.91,18.91,4546.29,4456.4,8.63,,,,,,,
2026-07-24T12:41:45.073,NUVAMA,,,1971.0,1.22,,1907.99,2065.51,33.32,11.27,financials,finance & investments,,0.31,0.31,,,,,3.3,,,,,,,,,,,,,,,,2026-07-24,1882.68,1831.7,5.17,65.92,41.41,38.02,1804.32,1774.31,8.14,,,,,,,
2026-07-24T12:41:45.073,FLUOROCHEM,,,4554.3,-0.5,,4260.16,4995.52,114.78,87.57,chemicals,chemicals,,0.29,0.22,,,,,6.9,,,,,,,,,,,,,,,,2026-07-24,4380.6,4120.4,0.31,78.29,38.42,26.67,4270.5,4068.64,7.88,,,,,,,
2026-07-24T12:41:45.073,MANAPPURAM,,,348.65,-1.08,,337.07,366.01,18.27,30.05,financials,finance & investments,,0.07,0.25,,,,,3.43,,,,,,,,,,,,,,,,2026-07-24,336.68,324.15,0.44,61.71,16.89,18.7,328.37,316.31,6.8,,,,,,,
2026-07-24T12:41:45.073,HEG,,,639.55,2.52,,585.24,721.02,25.22,33.56,industrials,electrodes - graphites,,0.08,0.13,,,,,9.28,,,,,,,,,,,,,,,,2026-07-24,595.84,582.7,3.6,70.34,32.27,20.75,571.12,534.25,4.96,,,,,,,
2026-07-24T12:41:45.073,SIEMENS,,,3693.5,0.2,,3533.75,3933.12,88.79,84.32,industrials,electric equipment,,0.16,0.18,,,,,4.52,,,,,,,,,,,,,,,,2026-07-24,3550.15,3617.0,0.29,58.11,23.99,17.64,3506.45,3377.57,4.83,,,,,,,
2026-07-24T12:41:45.073,GRAPHITE,,,675.5,2.68,,615.86,764.96,-31.8,73.34,industrials,electrodes - graphites,,-0.02,0.13,,,,,9.68,,,,,,,,,,,,,,,,2026-07-24,640.82,618.6,2.86,60.76,21.58,19.85,617.3,585.65,3.89,,,,,,,
2026-07-24T12:41:45.073,EXIDEIND,,,442.3,0.58,,435.61,452.34,43.71,43.76,auto,auto ancillaries,,0.22,0.13,,,,,1.54,,,,,,,,,,,,,,,,2026-07-24,426.35,433.7,1.16,68.9,41.27,21.02,416.95,403.13,3.69,,,,,,,
2026-07-24T12:41:45.073,SHYAMMETL,,,1030.0,-0.94,,1021.48,1042.78,20.44,25.83,metals & mining,steel - large,,0.18,0.16,,,,,0.83,,,,,,,,,,,,,,,,2026-07-24,990.14,1010.35,0.15,58.43,29.84,26.37,956.95,905.92,3.61,,,,,,,
2026-07-24T12:41:45.073,INDIACEM,,,404.2,-0.98,,390.33,425.0,116.15,136.98,building materials,cement - south india,,-0.19,0.03,,,,,3.55,,,,,,,,,,,,,,,,2026-07-24,389.75,383.15,0.29,58.04,18.91,-8.18,375.13,354.12,3.43,,,,,,,
2026-07-24T12:41:45.073,DIVISLAB,,,7234.0,-0.97,,7232.27,7236.59,63.88,75.5,healthcare,pharmaceuticals - indian - bulk drugs,,0.1,0.05,,,,,0.02,,,,,,,,,,,,,,,,2026-07-24,7033.46,7177.0,0.43,62.69,39.49,11.1,6948.93,6781.13,1.75,,,,,,,
2026-07-24T12:41:45.073,UNITDSPR,,,1467.7,3.5,,1392.1,1581.11,56.28,53.47,fmcg,breweries & distilleries,,0.01,-0.01,,,,,5.43,,,,,,,,,,,,,,,,2026-07-24,1382.29,1363.5,2.87,69.86,18.37,2.87,1389.86,1343.78,1.74,,,,,,,
2026-07-24T12:41:45.073,AEGISVOPAK,,,291.75,-1.04,,289.17,295.62,117.64,138.41,transportation,miscellaneous,,0.31,0.08,,,,,0.89,,,,,,,,,,,,,,,,2026-07-24,276.61,270.52,0.47,63.4,49.06,14.06,260.74,239.93,1.4,,,,,,,
2026-07-24T12:41:45.073,PVRINOX,,,1050.8,4.31,,999.9,1127.14,45.69,22.25,media,entertainment / electronic media software,,0.01,-0.12,,,,,5.09,,,,,,,,,,,,,,,,2026-07-24,988.04,981.1,4.21,64.52,20.26,0.48,984.6,937.15,1.35,,,,,,,
2026-07-24T12:41:45.073,ICICIBANK,,,1434.4,-0.01,,1433.84,1435.24,16.65,18.3,bank,banks - private sector,,-0.02,0.03,,,,,0.04,,,,,,,,,,,,,,,,2026-07-24,1387.09,1415.4,0.47,62.24,32.55,4.82,1384.21,1351.07,0.21,,,,,,,
2026-07-24T12:41:45.073,SBILIFE,,,1852.2,-0.07,,1825.92,1891.62,57.74,75.25,financials,finance & investments,,-0.16,-0.1,,,,,1.44,,,,,,,,,,,,,,,,2026-07-24,1793.5,1797.0,0.17,56.46,18.52,-8.41,1776.18,1721.77,0.21,,,,,,,
2026-07-24T12:41:45.073,PNB,,,110.01,-0.13,,106.09,115.89,5.44,5.74,bank,banks - public sector,,-0.19,-0.13,,,,,3.69,,,,,,,,,,,,,,,,2026-07-24,106.54,107.4,0.25,57.86,15.78,-9.07,105.46,102.4,-1.19,,,,,,,
2026-07-24T12:41:45.073,HAL,,,4574.1,-0.4,,4472.22,4726.92,18.23,33.69,aerospace & defence,engineering,,-0.03,-0.04,,,,,2.28,,,,,,,,,,,,,,,,2026-07-24,4428.62,4461.0,0.33,61.7,14.01,4.29,4411.92,4303.09,-1.43,,,,,,,
2026-07-24T12:41:45.073,NUVOCO,,,357.9,-1.09,,347.1,374.1,20.02,33.47,building materials,cement - north india,,-0.06,-0.09,,,,,3.11,,,,,,,,,,,,,,,,2026-07-24,343.98,343.95,0.16,60.67,37.47,-1.38,323.1,300.86,-1.43,,,,,,,
2026-07-24T12:41:45.073,SPLPETRO,,,741.0,0.76,,703.5,797.25,20.65,41.98,energy,petrochemicals,,0.31,0.09,,,,,5.33,,,,,,,,,,,,,,,,2026-07-24,720.3,685.0,0.96,57.4,14.76,14.86,683.76,656.59,-1.79,,,,,,,
2026-07-24T12:41:45.073,BAJAJFINSV,,,1884.1,-0.28,,1881.45,1888.07,29.62,30.72,financials,finance & investments,,-0.13,-0.13,,,,,0.14,,,,,,,,,,,,,,,,2026-07-24,1829.17,1838.8,0.54,57.52,19.03,-8.05,1809.01,1756.5,-1.92,,,,,,,
2026-07-24T12:41:45.073,COLPAL,,,2090.5,0.23,,2042.62,2162.32,40.23,42.8,fmcg,personal care - multinational,,-0.12,-0.07,,,,,2.34,,,,,,,,,,,,,,,,2026-07-24,2023.7,2024.5,0.25,55.74,14.41,-0.81,1995.65,1937.81,-2.82,,,,,,,
2026-07-24T12:41:45.073,SHREECEM,,,26845.0,0.08,,26806.04,26903.45,46.06,55.51,building materials,cement - north india,,-0.1,-0.05,,,,,0.15,,,,,,,,,,,,,,,,2026-07-24,25896.5,26400.0,0.3,57.66,24.23,4.41,25747.42,24924.24,-3.08,,,,,,,
2026-07-24T12:41:45.073,JKCEMENT,,,5648.0,-0.35,,5427.69,5978.46,39.32,46.32,building materials,cement - north india,,-0.07,-0.03,,,,,4.06,,,,,,,,,,,,,,,,2026-07-24,5466.44,5249.0,0.19,60.08,9.59,4.3,5314.85,5079.49,-3.18,,,,,,,
2026-07-24T12:41:45.073,PPLPHARMA,,,181.42,0.33,,175.79,189.86,-647.93,-73.21,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.07,-0.12,,,,,3.2,,,,,,,,,,,,,,,,2026-07-24,174.68,174.45,0.33,58.64,27.11,2.25,166.46,156.14,-3.26,,,,,,,
2026-07-24T12:41:45.073,HAVELLS,,,1228.7,1.55,,1183.97,1295.79,66.34,46.46,consumer discretionary,electric equipment,,-0.14,-0.18,,,,,3.78,,,,,,,,,,,,,,,,2026-07-24,1171.88,1165.6,0.46,60.62,10.93,-14.11,1167.36,1124.55,-4.68,,,,,,,
2026-07-24T12:41:45.073,HCLTECH,,,1257.8,1.05,,1204.68,1337.49,18.4,19.34,i.t,computers - software - large,,-0.32,-0.2,,,,,4.41,,,,,,,,,,,,,,,,2026-07-24,1211.87,1200.1,0.52,65.37,23.28,-24.67,1193.42,1163.33,-4.8,,,,,,,
2026-07-24T12:41:45.073,LTTS,,,3412.1,1.09,,3284.28,3603.83,25.37,27.1,i.t,computers - software - large,,-0.19,-0.19,,,,,3.89,,,,,,,,,,,,,,,,2026-07-24,3270.75,3293.0,0.25,55.29,18.17,-26.31,3183.93,3019.4,-5.15,,,,,,,
2026-07-24T12:41:45.073,JYOTICNC,,,794.75,0.83,,789.05,803.29,49.92,53.36,industrials,engineering,,-0.12,-0.13,,,,,0.72,,,,,,,,,,,,,,,,2026-07-24,761.46,770.65,0.12,58.55,35.72,-17.26,740.94,702.82,-5.24,,,,,,,
2026-07-24T12:41:45.073,UBL,,,1403.7,0.43,,1352.53,1480.45,91.15,89.48,fmcg,breweries & distilleries,,-0.1,-0.24,,,,,3.78,,,,,,,,,,,,,,,,2026-07-24,1360.24,1339.3,0.66,60.25,19.8,-13.28,1327.72,1290.04,-6.94,,,,,,,
2026-07-24T12:41:45.073,TCS,,,2248.5,0.25,,2177.68,2354.74,15.23,16.3,i.t,computers - software - large,,-0.34,-0.27,,,,,3.25,,,,,,,,,,,,,,,,2026-07-24,2161.0,2193.6,0.36,58.13,17.23,-32.36,2140.28,2074.92,-7.33,,,,,,,
2026-07-24T12:41:45.073,PIIND,,,2767.5,0.91,,2577.92,3051.88,52.41,31.5,chemicals,pesticides / agrochemicals - indian,,-0.2,-0.29,,,,,7.35,,,,,,,,,,,,,,,,2026-07-24,2649.23,2628.0,0.38,58.82,19.9,-15.27,2639.85,2549.91,-7.54,,,,,,,
2026-07-24T12:41:45.073,MAPMYINDIA,,,1097.6,1.46,,1136.18,1039.73,29.57,44.14,i.t,computers - software - medium / small,,-0.25,-0.42,,,,,-3.4,,,,,,,,,,,,,,,,2026-07-24,1051.54,1026.15,0.33,60.3,33.68,-36.01,966.69,885.91,-9.65,,,,,,,
2026-07-24T12:41:45.073,LENSKART,,,557.5,0.02,,544.05,577.68,119.12,168.91,fmcg,personal care - indian,,0.17,NaN,,,,,2.47,,,,,,,,,,,,,,,,2026-07-24,534.39,536.0,0.2,67.94,27.49,19.48,527.52,507.29,NaN,,,,,,,
2026-07-23T18:38:24.636,AEGISLOG,,,1368.9,1.3,,1348.18,1399.98,29.27,52.81,services,trading,,0.91,0.73,,,,,1.54,,,,,,,,,,,,,,,,2026-07-23,1315.16,1290.1,0.42,64.36,51.79,85.98,1201.73,1117.45,20.23,,,,,,,
2026-07-23T18:38:24.636,FEDERALBNK,,,354.4,0.33,,338.96,377.56,17.41,18.57,bank,banks - private sector,,0.18,0.45,,,,,4.56,,,,,,,,,,,,,,,,2026-07-23,344.52,323.4,0.31,74.17,39.91,32.48,338.54,327.69,16.35,,,,,,,
2026-07-23T18:38:24.636,HSCL,,,777.65,1.22,,706.05,885.05,42.73,48.17,chemicals,chemicals,,0.59,0.65,,,,,10.14,,,,,,,,,,,,,,,,2026-07-23,732.16,706.55,0.73,67.71,27.71,62.72,699.79,645.75,13.58,,,,,,,
2026-07-23T18:38:24.636,TORNTPHARM,,,5065.2,0.63,,4984.21,5186.69,110.02,78.63,healthcare,pharmaceuticals - indian - formulations,,0.17,0.38,,,,,1.63,,,,,,,,,,,,,,,,2026-07-23,4836.59,4695.1,0.64,67.43,32.08,33.29,4752.72,4531.65,11.47,,,,,,,
